 ,Area,Mean,StdDev,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Median,Skew,Kurt,%Area,AR,Round,Solidity
745,164,50551.305,13535.790,26139,65535,2018.909,1490.750,2019.161,1490.985,45.706,2011,1484,15,14,15.133,13.798,41.922,0.987,53428,-0.294,-1.444,100,1.097,0.912,0.965
746,112,59591.705,8571.442,34408,65535,209.196,1490.348,209.179,1490.549,39.532,202,1485,15,10,15.080,9.457,1.584,0.901,64494,-1.495,0.985,100,1.595,0.627,0.949
747,482,45532.836,10212.601,28983,65534,1304.224,1495.220,1304.461,1495.217,82.206,1289,1485,31,21,31.836,19.277,16.890,0.896,43733,0.471,-0.925,100,1.651,0.606,0.973
748,599,34510.093,10331.182,19941,64209,673.043,1500.684,673.166,1500.592,90.525,657,1488,31,26,33.533,22.744,28.705,0.919,32170,0.778,-0.153,100,1.474,0.678,0.968
749,79,43229.797,16065.203,20120,65507,272.044,1493.070,272.223,1493.336,33.228,266,1489,12,8,12.780,7.871,9.546,0.899,40725,0.062,-1.502,100,1.624,0.616,0.952
750,204,47233.029,11215.832,25246,65504,540.108,1495.642,539.734,1495.855,52.570,530,1489,19,13,19.561,13.278,10.183,0.928,47681,-0.058,-1.165,100,1.473,0.679,0.978
751,210,32496.205,4501.380,23852,40186,2264.390,1495.238,2264.407,1495.321,55.461,2254,1489,21,12,22.230,12.028,8.058,0.858,32053,0.066,-1.202,100,1.848,0.541,0.974
752,274,59686.540,7667.172,32212,65535,227.536,1499.274,227.378,1499.393,66.659,214,1492,26,15,26.217,13.307,12.927,0.775,63660,-1.364,0.873,100,1.970,0.508,0.934
753,134,58648.396,8428.891,34692,65535,1215.709,1499.045,1215.817,1499.144,41.482,1209,1493,13,12,14.538,11.736,32.307,0.979,62805,-1.222,0.277,100,1.239,0.807,0.993
754,326,52910.028,8570.784,35862,65530,1341.518,1504.015,1341.583,1504.102,65.268,1331,1494,22,19,23.081,17.983,154.464,0.962,52510,-0.071,-1.198,100,1.284,0.779,0.983
755,106,57464.142,9866.422,31556,65535,852.009,1500.972,852.050,1501.150,37.118,845,1496,13,10,13.350,10.110,13.929,0.967,62851,-1.131,0.026,100,1.320,0.757,0.972
756,224,59677.085,8651.405,32492,65535,1466.009,1503.629,1466.015,1503.776,55.058,1456,1496,20,15,20.949,13.614,26.487,0.929,64691,-1.455,0.862,100,1.539,0.650,0.976
757,140,57875.914,8719.021,27198,65535,189.650,1505.300,189.781,1505.334,42.650,182,1499,15,12,14.724,12.106,12.040,0.967,61502,-1.350,1.108,100,1.216,0.822,0.982
758,243,56604.992,9933.443,28773,65535,207.270,1506.566,207.587,1506.445,57.011,197,1499,21,15,20.772,14.895,13.733,0.940,60240,-1.087,0.132,100,1.395,0.717,0.974
759,138,53403.464,10435.333,30250,65454,1140.181,1509.630,1140.259,1509.734,42.113,1133,1503,14,13,14.960,11.745,29.176,0.978,56828,-0.664,-0.797,100,1.274,0.785,0.968
760,275,41635.585,13107.766,21654,65408,587.511,1515.300,587.835,1514.946,61.784,578,1505,18,22,21.290,16.446,94.007,0.905,41058,0.137,-1.211,100,1.294,0.773,0.963
761,591,43250.924,10533.401,22488,64800,955.524,1517.877,955.453,1518.186,89.418,939,1505,32,25,33.019,22.790,22.590,0.929,41526,0.269,-0.931,100,1.449,0.690,0.971
762,114,57037.781,10126.526,32946,65535,686.009,1511.939,686.012,1512.090,38.511,679,1506,13,12,13.915,10.431,45.168,0.966,62925,-0.906,-0.587,100,1.334,0.750,0.954
763,374,56055.230,9833.866,33088,65535,2138.644,1516.465,2138.764,1516.258,69.723,2128,1506,21,21,23.927,19.902,43.455,0.967,59195,-0.601,-1.051,100,1.202,0.832,0.984
764,197,58617.396,9843.289,31129,65535,1541.881,1515.850,1542.118,1515.968,50.525,1533,1508,17,16,17.846,14.055,36.891,0.970,64633,-1.287,0.346,100,1.270,0.788,0.956
765,208,47029.788,12493.811,21721,65535,574.370,1520.812,574.313,1520.501,55.968,566,1510,17,19,18.195,14.555,113.016,0.834,47183,-0.212,-1.064,100,1.250,0.800,0.929
766,395,47469.213,11986.952,25988,65535,2218.556,1519.287,2218.746,1519.362,71.780,2206,1510,25,20,25.386,19.811,6.767,0.963,47953,-0.086,-1.307,100,1.281,0.780,0.979
767,307,53617.342,11547.141,25282,65535,1174.842,1521.715,1175.050,1521.906,63.649,1163,1513,23,17,23.286,16.786,12.724,0.952,56821,-0.744,-0.655,100,1.387,0.721,0.976
768,141,55026.993,9260.474,32856,65477,237.138,1519.784,237.349,1519.809,44.857,228,1515,18,10,18.040,9.951,3.138,0.881,57286,-0.880,-0.323,100,1.813,0.552,0.966
769,381,33582.934,4860.061,23520,47116,1955.308,1530.802,1955.457,1531.129,72.450,1942,1521,26,20,27.652,17.543,26.259,0.912,33289,0.407,-0.054,100,1.576,0.634,0.972
770,260,56084.265,8876.289,29212,65534,221.915,1531.204,222.015,1531.199,59.819,211,1522,21,18,20.734,15.966,28.262,0.913,58914,-0.978,0.061,100,1.299,0.770,0.951
771,260,57446.365,10374.735,29694,65535,2050.742,1530.381,2050.726,1530.655,58.823,2042,1522,18,17,20.496,16.152,35.996,0.944,63680,-1.068,-0.186,100,1.269,0.788,0.987
772,170,35629.976,6459.856,23220,50742,2035.506,1531.824,2035.939,1531.760,50.035,2028,1523,14,17,17.272,12.532,65.561,0.853,35827,0.204,-0.701,100,1.378,0.726,0.914
773,301,49796.133,10571.598,26100,65331,441.032,1532.972,441.001,1533.073,63.147,429,1524,23,18,22.876,16.753,17.241,0.949,51420,-0.412,-0.907,100,1.365,0.732,0.969
774,82,51282.390,13073.211,24984,65534,922.256,1529.939,922.253,1530.133,37.669,916,1525,12,10,12.639,8.260,160.146,0.726,55116,-0.563,-1.059,100,1.530,0.654,0.841
775,204,60323.681,6413.529,36854,65535,237.338,1534.054,237.372,1534.048,53.222,228,1526,18,16,19.825,13.102,42.430,0.905,63062,-1.496,1.589,100,1.513,0.661,0.958
776,291,54749.708,10158.952,31215,65535,1710.796,1534.617,1711.051,1534.775,61.977,1699,1526,23,17,22.591,16.401,10.481,0.952,56995,-0.634,-0.828,100,1.377,0.726,0.967
777,467,42372.702,9892.021,26958,65119,1105.215,1539.217,1105.214,1539.082,80.997,1090,1528,29,22,31.283,19.007,21.984,0.895,40170,0.520,-0.729,100,1.646,0.608,0.972
778,141,54033.603,8821.528,33913,65374,288.954,1534.883,289.151,1534.866,49.114,279,1529,20,12,21.625,8.302,23.586,0.735,56686,-0.577,-0.810,100,2.605,0.384,0.943
779,564,40589.913,8427.190,27527,65518,1811.830,1540.711,1811.428,1541.310,86.944,1796,1529,31,23,32.294,22.236,19.293,0.938,38053,1.026,0.489,100,1.452,0.689,0.981
780,43,55003.558,9102.974,35129,65531,1856.174,1534.523,1856.344,1534.593,22.832,1852,1531,8,7,7.920,6.913,24.914,1.000,56571,-0.617,-0.726,100,1.146,0.873,0.977
781,315,52546.867,9812.705,26860,65535,200.598,1540.763,200.484,1540.934,64.472,189,1532,23,18,23.052,17.398,21.236,0.952,54971,-0.480,-0.894,100,1.325,0.755,0.971
782,213,51189.761,10613.698,27875,65526,300.894,1542.923,300.511,1543.041,55.168,291,1534,19,17,21.876,12.397,38.511,0.879,53058,-0.328,-1.140,100,1.765,0.567,0.968
783,535,39055.090,9196.302,25516,65535,1677.887,1545.184,1678.512,1545.454,88.363,1661,1534,33,21,34.497,19.746,13.016,0.861,37310,1.055,0.755,100,1.747,0.572,0.965
784,352,45352.912,10647.552,22506,65501,393.631,1545.560,393.618,1545.707,67.352,382,1535,22,21,22.987,19.497,37.437,0.975,45606,-0.054,-1.045,100,1.179,0.848,0.976
785,425,38060.899,6963.674,26215,63520,1384.973,1545.564,1384.916,1545.612,78.620,1369,1536,31,19,31.306,17.285,17.958,0.864,36503,0.743,0.275,100,1.811,0.552,0.974
786,391,53791.445,9899.148,30488,65535,1751.735,1553.474,1751.832,1553.804,73.047,1739,1543,25,21,27.884,17.854,33.594,0.921,54982,-0.472,-0.944,100,1.562,0.640,0.984
787,214,58849.519,8106.307,32444,65535,274.533,1554.262,274.653,1554.332,57.243,262,1547,22,13,22.092,12.334,17.665,0.821,62397,-1.416,1.170,100,1.791,0.558,0.977
788,235,40981.562,8914.674,26133,65004,1137.662,1554.496,1137.662,1554.450,56.824,1127,1547,21,15,21.838,13.702,22.296,0.915,38997,0.890,0.252,100,1.594,0.627,0.979
789,40,50373.250,11432.113,29780,65525,635.575,1551.000,635.683,1551.058,22.957,632,1548,7,6,7.838,6.498,8.547,0.954,49914,-0.184,-1.251,100,1.206,0.829,0.988
790,174,58384.845,9519.479,33387,65535,1565.379,1555.431,1565.353,1555.629,48.014,1556,1548,17,14,17.290,12.813,25.559,0.948,64266,-1.177,0.105,100,1.349,0.741,0.959
791,37,56501.622,10023.279,29402,65535,167.284,1553.041,167.338,1553.246,23.455,164,1549,6,9,9.822,4.796,112.921,0.845,60286,-1.052,0.097,100,2.048,0.488,0.974
792,219,41993.164,10771.333,27956,65533,1437.445,1558.144,1436.887,1558.629,54.481,1427,1551,20,15,20.392,13.674,22.188,0.927,38353,0.928,-0.341,100,1.491,0.671,0.961
793,582,28227.670,2879.440,22335,39553,2248.112,1563.856,2248.290,1563.875,87.743,2233,1551,30,25,31.750,23.339,21.499,0.950,27751,0.946,1.317,100,1.360,0.735,0.978
794,90,55219.178,13559.201,22766,65535,177.500,1556.189,177.463,1556.542,35.916,171,1552,13,8,13.736,8.342,175.557,0.877,61858,-1.233,0.112,100,1.647,0.607,0.957
795,494,45793.279,10136.723,28093,65518,1207.472,1566.905,1207.171,1567.460,84.847,1194,1552,26,29,33.659,18.687,53.138,0.862,44357,0.401,-0.909,100,1.801,0.555,0.968
796,368,61998.630,6888.887,36645,65535,1549.071,1565.845,1549.218,1565.892,70.196,1539,1553,19,25,25.251,18.555,87.434,0.938,65535,-2.042,3.079,100,1.361,0.735,0.962
797,156,59277.122,9056.113,29586,65535,414.385,1558.827,414.573,1558.982,50.829,403,1554,21,9,21.673,9.164,4.604,0.759,64380,-1.540,1.444,100,2.365,0.423,0.951
798,505,44680.984,10265.781,27040,65523,1319.700,1566.466,1319.857,1566.629,81.667,1306,1554,27,25,29.196,22.023,33.792,0.951,42636,0.538,-0.802,100,1.326,0.754,0.970
799,306,53017.098,10098.539,32403,65535,2118.801,1566.212,2118.874,1566.045,63.555,2108,1556,21,20,22.952,16.975,45.764,0.952,54533,-0.337,-1.197,100,1.352,0.740,0.962
800,459,45038.691,10975.132,22902,65525,826.496,1569.310,826.953,1569.444,83.481,810,1558,31,21,32.578,17.939,21.204,0.828,44537,-0.020,-0.941,100,1.816,0.551,0.957
801,469,40266.053,9946.447,25996,65529,1096.824,1569.575,1096.710,1569.799,79.144,1083,1558,27,23,28.567,20.904,19.783,0.941,38213,0.812,-0.211,100,1.367,0.732,0.967
802,610,42448.816,11091.525,23686,65491,958.161,1573.195,957.792,1573.161,93.301,942,1560,32,27,36.870,21.065,35.095,0.881,40824,0.330,-0.940,100,1.750,0.571,0.978
803,159,53993.843,7193.202,33436,65358,613.997,1568.682,613.989,1568.707,45.712,606,1563,16,12,16.933,11.955,9.660,0.956,54328,-0.454,-0.445,100,1.416,0.706,0.985
804,352,55747.457,10132.603,27819,65535,1066.048,1572.912,1066.066,1573.040,67.455,1054,1563,23,20,23.034,19.458,12.634,0.972,59436,-0.841,-0.448,100,1.184,0.845,0.967
805,96,56711.562,8819.935,35469,65535,535.688,1567.969,535.684,1568.049,41.865,527,1564,18,8,19.120,6.393,11.473,0.688,58413,-0.835,-0.531,100,2.991,0.334,0.919
806,33,47755.394,9997.863,31249,64743,464.136,1569.318,464.268,1569.494,21.534,460,1566,7,6,7.529,5.581,41.712,0.894,48457,-0.027,-1.068,100,1.349,0.741,0.930
807,375,46119.667,10092.035,26233,65502,769.876,1575.831,769.671,1576.003,71.668,757,1566,26,20,27.235,17.531,20.006,0.917,44014,0.290,-1.009,100,1.554,0.644,0.968
808,569,37238.517,6423.481,24861,61947,1460.569,1578.229,1460.565,1577.872,88.292,1444,1567,32,22,33.391,21.697,15.155,0.917,36640,0.625,0.594,100,1.539,0.650,0.980
809,115,55355.817,11907.242,24921,65535,412.787,1576.813,413.009,1576.945,38.978,406,1571,13,11,13.629,10.743,4.871,0.951,61010,-0.917,-0.503,100,1.269,0.788,0.962
810,239,61174.661,7987.868,32283,65535,982.667,1582.069,982.799,1582.136,58.182,973,1573,19,18,23.052,13.201,43.672,0.887,65504,-1.909,2.536,100,1.746,0.573,0.976
811,208,45672.139,9199.909,28227,64897,1246.250,1581.476,1246.288,1581.546,51.945,1237,1574,18,15,18.472,14.337,17.478,0.969,45809,0.067,-0.777,100,1.288,0.776,0.972
812,265,56448.113,11214.915,31054,65535,1571.326,1588.172,1571.507,1588.305,68.875,1564,1575,15,26,25.368,13.300,95.894,0.702,63272,-0.895,-0.707,100,1.907,0.524,0.866
813,195,58202.133,8423.662,34481,65535,1361.044,1585.192,1361.122,1585.265,51.536,1352,1577,17,16,19.620,12.655,43.391,0.923,61758,-1.177,0.280,100,1.550,0.645,0.965
814,336,56966.586,9282.944,26441,65535,825.646,1585.774,825.155,1585.699,83.175,810,1579,31,13,32.931,12.991,176.928,0.610,60371,-1.185,0.624,100,2.535,0.395,0.902
815,161,56112.317,10870.668,28160,65535,743.189,1587.009,743.318,1587.188,45.759,736,1580,14,14,16.355,12.534,41.460,0.966,61607,-0.999,-0.333,100,1.305,0.766,0.982
816,287,46942.634,9198.108,29452,65535,1399.092,1588.284,1399.109,1588.656,62.698,1387,1580,23,16,23.647,15.453,16.950,0.917,45472,0.370,-0.777,100,1.530,0.653,0.966
817,308,42278.344,10349.253,21930,63848,558.974,1589.653,558.731,1589.708,64.193,546,1581,24,17,23.265,16.856,2.035,0.939,41228,0.186,-0.772,100,1.380,0.724,0.975
818,360,60935.756,8268.706,33604,65535,897.281,1590.267,897.382,1590.474,74.623,882,1583,30,17,28.486,16.091,175.505,0.812,65514,-1.841,2.197,100,1.770,0.565,0.960
819,656,42377.889,11026.184,22501,65196,709.195,1601.273,709.164,1601.402,93.139,692,1588,33,27,33.452,24.969,21.641,0.950,41333,0.272,-0.950,100,1.340,0.746,0.975
820,690,51439.232,11531.274,24690,65535,1078.654,1605.751,1078.371,1606.473,103.379,1058,1592,39,26,40.834,21.515,25.183,0.811,53654,-0.576,-0.838,100,1.898,0.527,0.948
821,204,61723.250,6865.731,29662,65535,588.314,1606.691,588.383,1606.877,61.369,580,1595,15,22,20.296,12.797,74.596,0.681,65243,-2.399,5.853,100,1.586,0.631,0.841
822,616,38714.070,9223.272,25174,65535,1280.532,1607.536,1280.096,1607.790,91.280,1264,1595,32,25,33.876,23.153,24.459,0.929,36625,1.197,1.016,100,1.463,0.683,0.982
823,232,59755.483,8488.975,35721,65535,2083.478,1603.737,2083.688,1603.845,55.436,2074,1595,18,17,20.426,14.462,40.910,0.949,65090,-1.359,0.560,100,1.412,0.708,0.973
824,597,32339.283,4263.475,23658,49210,2024.098,1608.373,2024.667,1608.066,91.166,2007,1597,34,24,35.138,21.632,19.957,0.903,31653,0.981,1.496,100,1.624,0.616,0.975
825,194,44837.655,10352.345,27700,62845,2261.500,1605.912,2261.608,1605.969,51.211,2252,1599,19,13,19.361,12.758,170.262,0.930,44090,0.085,-1.319,100,1.517,0.659,0.972
826,108,57410.296,9785.007,32725,65535,1111.398,1608.954,1111.343,1609.094,37.025,1106,1603,11,12,12.684,10.841,126.252,0.990,62321,-0.973,-0.383,100,1.170,0.855,0.982
827,114,53755.526,10879.966,21305,65461,183.544,1611.851,183.742,1611.866,40.492,178,1605,10,15,15.623,9.291,88.825,0.874,56682,-0.951,0.130,100,1.681,0.595,0.950
828,36,48135.194,12931.944,28086,65470,1141.889,1610.361,1142.131,1610.593,21.470,1139,1607,6,8,7.372,6.218,72.971,0.981,46919,-0.084,-1.478,100,1.186,0.843,0.935
829,626,35128.847,8493.256,21576,63459,895.498,1621.067,895.762,1620.715,89.790,880,1608,30,26,30.786,25.890,9.488,0.976,33333,0.804,0.074,100,1.189,0.841,0.979
830,52,50757.173,13219.774,26519,65535,939.904,1611.404,940.080,1611.546,26.016,935,1608,9,7,9.672,6.845,160.092,0.965,53437,-0.436,-1.244,100,1.413,0.708,0.963
831,144,61226.646,5989.121,40548,65535,1096.139,1614.910,1096.274,1614.999,44.049,1088,1608,15,13,14.904,12.302,13.926,0.933,64908,-1.346,0.883,100,1.211,0.825,0.957
832,371,50802.261,10963.189,25663,65535,1158.387,1616.433,1158.099,1616.543,74.903,1143,1608,29,16,29.642,15.936,176.164,0.831,51787,-0.382,-0.973,100,1.860,0.538,0.966
833,249,60405.944,8094.809,35040,65535,1922.295,1617.440,1922.455,1617.554,57.456,1912,1610,21,15,21.368,14.837,10.069,0.948,65338,-1.510,1.006,100,1.440,0.694,0.980
834,362,46599.602,10837.966,27634,65447,207.942,1623.387,208.052,1623.325,71.191,195,1613,25,21,27.904,16.518,35.059,0.898,45334,0.143,-1.239,100,1.689,0.592,0.971
835,429,42855.350,10418.585,26975,65535,1033.763,1624.964,1033.032,1624.974,78.588,1018,1616,30,18,30.868,17.696,8.389,0.873,41058,0.662,-0.597,100,1.744,0.573,0.972
836,275,56376.258,9295.116,31164,65535,1299.965,1626.082,1300.094,1626.193,67.195,1287,1619,27,14,27.428,12.766,12.542,0.765,58999,-0.974,-0.094,100,2.149,0.465,0.948
837,320,53597.297,11284.500,27101,65535,1829.872,1627.503,1829.913,1627.765,69.528,1817,1619,25,17,25.965,15.692,5.367,0.832,56737,-0.563,-1.017,100,1.655,0.604,0.921
838,229,59242.306,9299.154,31710,65535,1946.945,1627.369,1947.247,1627.472,59.564,1935,1619,22,15,24.241,12.028,22.726,0.811,64982,-1.430,0.857,100,2.015,0.496,0.956
839,652,42103.488,11466.433,24488,65535,1795.026,1633.212,1795.165,1633.804,95.825,1777,1621,35,25,36.677,22.634,19.500,0.892,37952,0.859,-0.494,100,1.620,0.617,0.967
840,303,59659.805,8938.597,32992,65535,2214.691,1632.289,2214.793,1632.469,62.864,2203,1624,23,17,22.309,17.293,179.754,0.963,65341,-1.377,0.541,100,1.290,0.775,0.973
841,320,34620.228,4653.628,24869,45540,2111.137,1638.069,2111.209,1638.094,66.813,2099,1628,24,19,25.924,15.717,28.950,0.901,34709,0.169,-0.605,100,1.649,0.606,0.970
842,299,41329.542,10424.103,21224,64444,571.376,1644.356,571.389,1644.009,65.417,559,1635,24,18,25.500,14.929,27.017,0.878,40256,0.170,-0.856,100,1.708,0.585,0.963
843,325,47416.548,10837.468,26129,65535,1536.885,1648.780,1536.375,1649.370,66.272,1524,1639,23,20,23.081,17.929,143.323,0.930,45220,0.271,-1.133,100,1.287,0.777,0.953
844,158,44017.892,11606.231,27044,65455,2015.570,1647.804,2015.804,1647.882,44.739,2008,1641,15,14,14.904,13.498,21.782,0.992,42113,0.361,-1.111,100,1.104,0.906,0.963
845,344,53654.895,10497.563,30183,65535,1621.180,1651.901,1621.223,1652.183,66.366,1611,1642,21,21,20.991,20.866,53.712,0.981,55809,-0.554,-0.913,100,1.006,0.994,0.979
846,64,57918.297,9393.936,30247,65535,786.812,1647.438,786.910,1647.563,29.160,781,1644,11,7,11.155,7.305,5.139,0.946,62452,-1.174,0.252,100,1.527,0.655,0.962
847,109,57078.835,10783.502,28529,65535,361.665,1650.482,361.835,1650.544,37.601,355,1645,13,11,13.625,10.186,30.834,0.969,62902,-1.103,-0.021,100,1.338,0.748,0.960
848,87,57287.920,9460.758,35374,65535,1521.132,1650.603,1521.280,1650.774,33.464,1516,1645,10,11,11.048,10.026,108.193,0.976,61600,-0.933,-0.431,100,1.102,0.908,0.961
849,300,37808.453,8387.938,22462,59372,1336.573,1656.503,1336.175,1657.000,63.174,1325,1648,23,17,23.441,16.295,15.175,0.945,36684,0.370,-0.565,100,1.438,0.695,0.977
850,91,56748.407,10430.359,32037,65535,418.896,1655.049,418.990,1655.181,34.513,414,1649,9,12,12.565,9.221,92.204,0.960,62330,-0.971,-0.385,100,1.363,0.734,0.973
851,320,56809.956,10342.610,29393,65535,1200.228,1658.341,1200.706,1658.376,65.221,1188,1649,23,18,23.845,17.087,24.274,0.945,61679,-1.113,0.032,100,1.395,0.717,0.973
852,242,53512.033,10980.297,27773,65535,1598.157,1657.682,1598.645,1657.673,58.460,1587,1650,22,15,23.146,13.312,21.631,0.890,56980,-0.678,-0.780,100,1.739,0.575,0.972
853,444,42484.110,10726.858,24534,65484,778.142,1662.083,778.186,1662.402,78.699,764,1651,28,22,30.081,18.793,28.989,0.901,40921,0.383,-0.993,100,1.601,0.625,0.972
854,528,43170.072,10310.437,24985,65321,1020.339,1664.417,1020.124,1664.312,85.489,1004,1654,32,21,32.729,20.540,12.281,0.908,41759,0.319,-0.801,100,1.593,0.628,0.973
855,272,59209.820,5977.277,41240,65534,1699.434,1663.301,1699.503,1663.275,60.890,1689,1654,21,18,22.491,15.398,34.376,0.922,60892,-0.944,0.080,100,1.461,0.685,0.970
856,276,48401.228,10755.431,28322,65476,2263.275,1662.685,2263.293,1662.607,59.928,2253,1654,20,17,20.977,16.752,165.768,0.966,49766,-0.156,-1.257,100,1.252,0.799,0.975
857,447,40870.322,13282.951,19012,65492,266.540,1665.806,266.559,1665.917,80.915,251,1655,30,21,32.590,17.463,26.203,0.858,40117,0.121,-1.154,100,1.866,0.536,0.975
858,360,54735.000,10199.199,30204,65535,1514.858,1668.881,1515.210,1669.260,69.455,1503,1658,23,21,22.741,20.156,160.929,0.938,57649,-0.519,-1.028,100,1.128,0.886,0.964
859,73,46930.973,15922.408,19123,65535,218.021,1665.623,218.443,1665.877,32.830,212,1661,11,11,11.315,8.214,140.122,0.851,49934,-0.307,-1.422,100,1.377,0.726,0.885
860,604,34120.987,7007.720,24607,58964,1743.459,1676.621,1743.476,1675.965,90.701,1727,1664,32,25,34.083,22.564,24.261,0.923,32057,1.415,1.542,100,1.511,0.662,0.973
861,423,41899.085,9732.331,24361,65535,1154.491,1675.621,1153.821,1675.787,75.651,1141,1665,26,21,27.896,19.307,30.588,0.929,39448,0.730,-0.133,100,1.445,0.692,0.981
862,287,41704.167,9022.772,24026,65513,2200.831,1677.214,2200.670,1677.405,65.051,2189,1669,24,15,24.145,15.134,169.271,0.852,42053,0.476,0.040,100,1.595,0.627,0.960
863,239,58666.008,9648.678,31235,65535,918.764,1679.592,918.735,1679.722,63.340,908,1670,22,20,27.748,10.967,39.957,0.749,64707,-1.260,0.286,100,2.530,0.395,0.962
864,304,51264.990,8242.853,30162,64722,1967.128,1677.059,1967.021,1677.250,65.453,1955,1670,25,15,25.623,15.106,8.558,0.892,52392,-0.477,-0.646,100,1.696,0.590,0.979
865,160,52067.094,13380.382,26413,65535,1633.956,1682.756,1634.280,1682.958,45.285,1626,1676,15,13,15.509,13.136,15.364,0.980,55552,-0.455,-1.327,100,1.181,0.847,0.970
866,181,49153.249,10001.806,30108,65535,1408.511,1683.898,1408.778,1684.072,48.924,1400,1677,17,14,18.355,12.555,31.129,0.950,47032,0.147,-1.101,100,1.462,0.684,0.984
867,314,43444.220,10495.393,24163,65171,473.306,1687.783,473.201,1687.943,64.600,462,1678,22,19,24.100,16.589,31.468,0.946,42843,0.202,-1.063,100,1.453,0.688,0.971
868,566,35068.587,7119.550,25205,63146,1991.110,1689.456,1990.622,1689.282,88.906,1974,1678,33,23,33.276,21.657,15.555,0.900,33302,1.821,3.587,100,1.537,0.651,0.973
869,429,42564.191,12658.404,20789,65363,688.260,1688.267,688.615,1688.683,77.952,673,1679,30,19,30.361,17.991,3.484,0.887,41132,0.178,-1.145,100,1.688,0.593,0.967
870,323,55292.322,10437.343,30574,65535,970.494,1689.723,970.718,1689.720,65.397,959,1680,22,19,23.391,17.582,28.198,0.949,58770,-0.774,-0.684,100,1.330,0.752,0.970
871,359,41700.772,6557.527,28533,62667,1778.224,1691.283,1778.098,1691.523,69.870,1766,1681,24,21,26.107,17.509,31.717,0.924,40457,0.736,0.285,100,1.491,0.671,0.965
872,585,31338.803,3851.518,23264,43403,2198.006,1695.686,2198.099,1695.358,93.513,2181,1684,34,24,35.221,21.148,21.676,0.841,30556,0.698,0.087,100,1.666,0.600,0.953
