 ,Area,Mean,StdDev,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Median,Skew,Kurt,%Area,AR,Round,Solidity
782,130,51987.031,14887.196,18720,65535,432.438,1518.246,432.731,1518.475,44.951,422,1513,18,11,17.053,9.707,173.019,0.808,58878,-0.777,-0.736,100,1.757,0.569,0.897
783,317,46260.167,12784.403,19304,65167,1174.437,1521.200,1174.432,1521.553,64.885,1163,1513,23,17,23.983,16.830,11.972,0.946,47659,-0.313,-1.123,100,1.425,0.702,0.977
784,162,46001.488,13863.143,18916,65429,2146.148,1521.352,2146.309,1521.472,45.408,2139,1514,14,14,15.595,13.226,44.322,0.987,47863,-0.336,-1.198,100,1.179,0.848,0.991
785,142,48882.958,16299.694,17139,65535,1396.289,1522.282,1396.398,1522.630,42.570,1389,1516,14,13,14.475,12.490,24.845,0.985,55673,-0.588,-1.135,100,1.159,0.863,0.976
786,191,50497.183,10892.951,22297,65151,2226.547,1524.385,2226.482,1524.361,50.865,2217,1518,19,13,19.180,12.679,10.275,0.928,53061,-0.612,-0.716,100,1.513,0.661,0.967
787,57,46381.193,11287.113,21520,62732,238.991,1525.044,239.246,1525.275,28.382,233,1522,11,6,11.473,6.326,4.488,0.889,48945,-0.529,-0.771,100,1.814,0.551,0.974
788,271,40054.347,16477.377,13418,65061,1713.792,1532.991,1713.937,1533.068,59.565,1703,1525,21,16,21.855,15.788,14.810,0.960,39629,-0.010,-1.482,100,1.384,0.722,0.980
789,96,58184.615,11467.652,21845,65535,453.198,1530.604,453.073,1530.871,36.483,445,1526,14,10,13.140,9.302,157.851,0.906,65260,-1.584,1.364,100,1.413,0.708,0.960
790,608,25553.674,9568.401,12657,62203,1105.410,1539.770,1104.993,1540.281,92.375,1088,1527,34,25,35.585,21.755,22.070,0.895,22720,1.601,2.576,100,1.636,0.611,0.970
791,370,28610.384,8616.702,13698,55096,2043.762,1536.432,2043.678,1536.762,71.052,2031,1527,25,19,26.971,17.467,25.105,0.921,27437,0.728,0.236,100,1.544,0.648,0.980
792,220,46653.205,13496.838,19615,65513,223.677,1536.136,223.949,1536.573,54.450,214,1528,18,16,19.063,14.694,27.838,0.932,49545,-0.328,-1.177,100,1.297,0.771,0.946
793,119,33633.597,10212.267,16668,58076,1960.130,1534.332,1960.351,1534.453,40.360,1953,1529,14,11,15.646,9.684,24.130,0.918,32245,0.446,-0.686,100,1.616,0.619,0.967
794,143,56952.378,13179.103,18258,65535,444.290,1537.290,444.718,1537.251,42.808,438,1530,14,14,13.567,13.421,19.446,0.981,64883,-1.486,0.893,100,1.011,0.989,0.990
795,181,38430.530,10851.771,20452,63554,1859.588,1536.898,1859.415,1536.920,49.732,1851,1530,17,14,19.211,11.996,30.319,0.920,35462,0.415,-1.026,100,1.601,0.624,0.978
796,204,44853.422,12409.089,19172,65354,239.343,1539.275,238.738,1539.288,53.394,230,1531,18,17,20.892,12.433,40.069,0.899,45002,-0.112,-1.098,100,1.680,0.595,0.969
797,267,35181.034,10609.172,16345,61496,293.848,1539.066,294.727,1538.750,72.357,278,1531,30,16,32.416,10.487,24.089,0.641,34095,0.436,-0.437,100,3.091,0.324,0.950
798,373,29016.394,10973.147,13755,61795,1815.728,1541.988,1815.858,1542.055,71.036,1802,1532,26,20,26.280,18.071,21.869,0.929,25826,0.958,0.211,100,1.454,0.688,0.966
799,504,30425.038,10713.956,14373,64077,1384.879,1544.567,1385.401,1544.624,87.462,1368,1534,34,21,35.506,18.073,16.089,0.828,28036,0.852,0.186,100,1.965,0.509,0.961
800,375,32481.637,9883.701,18259,59741,1678.697,1542.487,1678.244,1542.871,73.778,1665,1534,28,17,29.271,16.312,12.460,0.866,30611,0.738,-0.241,100,1.794,0.557,0.975
801,292,46600.058,10947.482,19103,65204,202.712,1546.452,202.686,1546.681,61.371,192,1538,21,17,21.591,17.220,9.674,0.974,46704,-0.203,-0.774,100,1.254,0.798,0.980
802,415,28565.239,11566.921,10756,62588,396.707,1549.924,395.934,1549.872,72.952,385,1539,23,22,24.874,21.243,36.411,0.980,25711,0.897,0.201,100,1.171,0.854,0.979
803,302,41536.487,16597.547,14307,65516,1754.930,1551.755,1755.192,1551.643,63.251,1744,1542,21,19,23.192,16.580,39.112,0.949,43509,-0.199,-1.374,100,1.399,0.715,0.982
804,71,49611.028,11099.908,24002,65319,303.430,1548.965,303.229,1549.075,29.989,299,1544,9,10,10.815,8.359,53.092,0.992,50174,-0.261,-1.105,100,1.294,0.773,0.979
805,422,27259.462,11289.885,14045,64891,1137.111,1554.017,1135.751,1554.540,75.662,1123,1544,27,21,28.006,19.185,23.284,0.926,23616,1.276,1.145,100,1.460,0.685,0.967
806,266,27150.398,11718.418,10709,61141,637.229,1553.229,636.909,1553.170,58.645,627,1545,20,17,20.698,16.363,19.815,0.972,24862,0.780,-0.158,100,1.265,0.791,0.982
807,400,29250.260,8704.971,15965,59233,1438.335,1557.628,1438.438,1558.057,73.358,1425,1548,26,20,26.846,18.971,18.793,0.934,27147,0.978,0.497,100,1.415,0.707,0.972
808,25,37132.920,12641.833,18745,60758,1566.180,1554.500,1566.401,1554.756,17.880,1563,1552,6,6,6.061,5.252,145.617,0.983,37337,0.255,-1.138,100,1.154,0.867,0.926
809,340,41073.247,10996.089,18316,65499,160.709,1562.503,160.389,1562.853,66.923,149,1553,23,19,23.982,18.051,18.694,0.954,40309,0.216,-0.725,100,1.329,0.753,0.971
810,243,43524.461,13498.262,20774,65534,276.372,1560.714,275.743,1560.816,59.306,265,1553,22,15,23.810,12.994,24.640,0.868,42223,0.119,-1.254,100,1.832,0.546,0.976
811,394,32044.216,11084.588,15043,64857,1208.520,1566.147,1208.255,1567.121,76.330,1195,1553,24,25,28.710,17.473,48.433,0.850,30641,0.732,0.152,100,1.643,0.609,0.959
812,226,58724.460,10596.697,26969,65535,1551.137,1564.031,1551.297,1564.299,56.830,1544,1553,14,21,21.483,13.394,96.985,0.879,65074,-1.549,1.181,100,1.604,0.623,0.960
813,402,31996.286,11555.684,14286,63158,1320.361,1565.689,1320.498,1565.725,72.219,1308,1555,24,22,25.037,20.444,36.737,0.969,29639,0.603,-0.514,100,1.225,0.817,0.975
814,209,55038.866,13036.319,19690,65535,416.706,1564.447,416.833,1564.690,53.160,406,1557,20,15,19.335,13.763,13.531,0.929,61382,-1.186,0.156,100,1.405,0.712,0.961
815,445,36719.503,13166.067,13944,64383,826.824,1569.581,826.561,1569.842,79.202,812,1559,29,21,30.786,18.404,23.187,0.891,35159,0.216,-0.989,100,1.673,0.598,0.973
816,578,24140.315,10058.252,11523,62792,2255.173,1570.623,2255.489,1570.676,89.603,2239,1559,32,24,34.455,21.359,22.441,0.905,21441,1.393,1.917,100,1.613,0.620,0.979
817,51,48676.176,14778.133,20210,65535,180.088,1565.598,180.267,1565.796,25.872,175,1562,9,7,9.274,7.002,17.876,0.957,51978,-0.523,-1.061,100,1.324,0.755,0.953
818,500,24514.864,8748.928,12639,59152,957.722,1573.964,958.179,1573.771,84.762,943,1562,30,24,33.753,18.861,34.312,0.875,22474,1.107,1.052,100,1.790,0.559,0.981
819,395,37174.119,11120.487,16518,65535,771.272,1575.014,771.326,1575.220,74.428,758,1563,26,23,27.621,18.208,33.616,0.896,35927,0.612,-0.086,100,1.517,0.659,0.966
820,240,29620.067,9589.557,15421,56795,1095.417,1570.604,1095.378,1570.696,56.039,1085,1563,20,15,20.159,15.159,10.196,0.960,27117,0.776,-0.089,100,1.330,0.752,0.976
821,244,46163.328,12868.318,17149,65209,2125.184,1572.172,2125.229,1572.592,56.439,2116,1563,18,18,20.409,15.222,47.727,0.963,47455,-0.414,-0.878,100,1.341,0.746,0.972
822,268,37524.429,12540.376,16571,65157,133.007,1573.560,133.219,1573.612,59.248,123,1565,20,17,21.286,16.031,29.987,0.959,36486,0.320,-0.792,100,1.328,0.753,0.978
823,236,23443.220,7490.851,11826,51050,464.661,1573.720,464.723,1573.528,56.124,455,1565,19,17,21.137,14.216,33.684,0.942,21798,1.200,1.203,100,1.487,0.673,0.983
824,255,45569.400,13886.202,19466,65483,1065.900,1573.112,1066.249,1573.249,57.093,1056,1565,20,16,19.850,16.357,7.810,0.983,47518,-0.225,-1.366,100,1.214,0.824,0.979
825,539,27154.449,9791.374,13758,59254,1461.188,1577.554,1461.190,1577.704,86.010,1444,1566,33,22,32.266,21.269,12.415,0.916,24912,0.945,0.366,100,1.517,0.659,0.968
826,433,24318.527,9375.633,12476,62545,1246.001,1581.895,1246.509,1581.887,74.878,1233,1571,25,22,26.125,21.103,24.864,0.970,21525,1.524,2.177,100,1.238,0.808,0.976
827,167,57423.880,11209.746,25467,65535,981.787,1583.374,981.826,1583.571,47.873,973,1576,16,14,18.054,11.777,37.592,0.916,63864,-1.323,0.598,100,1.533,0.652,0.974
828,239,44841.452,11318.243,18421,65232,1361.458,1584.889,1361.474,1585.055,57.345,1352,1576,19,17,22.020,13.820,38.081,0.913,45986,-0.275,-0.821,100,1.593,0.628,0.980
829,155,50603.929,13919.414,19201,65535,1576.326,1588.900,1576.569,1589.117,52.701,1570,1579,12,20,20.163,9.788,98.615,0.701,54351,-0.562,-1.035,100,2.060,0.485,0.861
830,64,47390.453,16124.924,18801,65535,2156.875,1584.609,2157.061,1584.903,28.243,2152,1580,9,9,9.627,8.464,131.224,1.000,50731,-0.366,-1.304,100,1.137,0.879,0.970
831,32,40534.969,14454.141,16237,62876,1053.438,1586.594,1053.772,1586.745,20.055,1051,1583,5,7,7.529,5.412,84.016,1.000,43014,-0.137,-1.240,100,1.391,0.719,1.016
832,172,53540.948,10888.958,21428,65513,902.198,1591.953,902.040,1592.269,51.397,893,1584,18,16,21.049,10.404,32.558,0.818,57557,-1.030,0.130,100,2.023,0.494,0.945
833,41,32705.024,14661.872,15810,62346,1398.866,1587.378,1399.111,1587.462,23.062,1395,1584,7,7,7.607,6.863,164.032,0.969,28859,0.540,-1.041,100,1.108,0.902,0.943
834,364,28452.346,11675.449,12930,64245,611.893,1598.302,611.994,1598.622,69.182,600,1589,24,20,24.272,19.094,19.743,0.956,25319,1.117,0.619,100,1.271,0.787,0.976
835,519,32220.686,10494.971,15865,61316,1081.639,1603.332,1081.671,1603.411,83.445,1067,1591,29,24,30.819,21.441,25.089,0.937,30693,0.600,-0.426,100,1.437,0.696,0.972
836,60,39331.200,5991.595,22796,48600,1747.850,1596.850,1747.913,1596.916,27.767,1743,1593,9,8,9.591,7.965,19.310,0.978,40964,-0.585,-0.300,100,1.204,0.830,0.952
837,514,30632.426,11749.191,12447,63519,824.679,1606.562,825.001,1606.753,84.364,809,1594,30,25,32.027,20.434,31.692,0.908,28668,0.499,-0.642,100,1.567,0.638,0.968
838,534,27689.011,10664.634,13370,62124,1280.974,1607.461,1280.416,1607.745,84.997,1266,1596,30,23,31.736,21.424,22.349,0.929,25273,1.029,0.447,100,1.481,0.675,0.974
839,197,55201.508,12705.391,21585,65535,2087.921,1608.739,2088.078,1608.934,53.453,2078,1600,18,16,20.346,12.328,39.672,0.866,61955,-1.168,0.105,100,1.650,0.606,0.947
840,96,52921.396,12937.654,17765,65450,888.333,1609.104,888.544,1609.405,35.610,882,1604,12,10,13.181,9.273,23.872,0.951,57661,-1.206,0.338,100,1.421,0.704,0.970
841,453,33001.733,12015.504,16046,63554,2028.083,1613.953,2028.470,1613.859,79.618,2013,1604,30,20,30.809,18.721,19.702,0.898,29675,0.724,-0.487,100,1.646,0.608,0.970
842,239,46947.921,12654.834,19959,65395,741.831,1616.190,741.814,1616.599,56.885,732,1607,18,18,20.455,14.877,44.983,0.928,48659,-0.422,-0.988,100,1.375,0.727,0.966
843,155,47018.529,8653.047,24842,63555,2269.894,1613.119,2270.074,1613.252,48.547,2260,1608,19,11,19.872,9.931,170.397,0.826,47528,-0.253,-0.431,100,2.001,0.500,0.942
844,389,34166.293,12949.918,12851,65250,558.526,1620.189,558.364,1620.084,71.112,545,1610,26,20,24.970,19.836,3.584,0.967,31316,0.591,-0.574,100,1.259,0.794,0.975
845,210,34290.576,13131.895,15223,65043,1140.586,1622.243,1140.574,1622.589,53.705,1131,1614,18,16,20.236,13.213,36.862,0.915,31477,0.519,-0.785,100,1.531,0.653,0.966
846,75,54317.187,11893.311,23709,65535,894.673,1619.193,894.804,1619.284,31.380,889,1615,11,9,11.580,8.246,20.906,0.957,57650,-0.790,-0.641,100,1.404,0.712,0.943
847,211,58326.081,10820.318,27638,65535,1925.126,1622.727,1925.258,1622.844,52.259,1916,1615,18,15,18.175,14.781,174.461,0.971,65074,-1.394,0.613,100,1.230,0.813,0.975
848,562,27671.044,9821.040,13350,59906,708.550,1630.071,708.277,1629.995,86.519,692,1618,31,25,30.514,23.450,15.122,0.943,25858,0.915,0.414,100,1.301,0.769,0.969
849,613,23098.427,8989.991,12093,62519,1154.218,1633.485,1153.561,1633.692,94.415,1138,1619,33,29,38.012,20.533,36.781,0.864,20440,1.866,3.810,100,1.851,0.540,0.973
850,373,30749.003,12640.187,11499,64425,173.736,1631.430,173.092,1632.084,72.868,161,1620,25,22,28.896,16.436,36.073,0.883,28514,0.747,-0.211,100,1.758,0.569,0.974
851,40,47374.175,15299.828,20778,65535,1912.525,1625.275,1912.838,1625.471,22.415,1909,1622,7,7,7.588,6.712,144.090,1.000,51206,-0.359,-1.332,100,1.130,0.885,0.952
852,91,44594.934,10641.097,26309,65350,1824.720,1628.489,1824.618,1628.362,35.187,1819,1623,11,11,11.978,9.673,61.764,0.924,44631,0.126,-0.868,100,1.238,0.808,0.938
853,151,44528.709,11840.015,20923,65520,1836.738,1629.904,1836.112,1630.360,46.253,1828,1623,16,13,17.068,11.265,33.182,0.887,42359,0.223,-0.948,100,1.515,0.660,0.950
854,64,40108.594,17786.798,14047,65513,1112.000,1630.328,1112.391,1630.874,31.181,1109,1624,6,13,13.379,6.091,82.322,0.827,43165,-0.017,-1.497,100,2.197,0.455,0.977
855,553,27130.255,9886.513,13864,64753,1796.670,1634.616,1796.736,1634.456,86.989,1781,1624,31,22,32.868,21.422,17.185,0.918,24782,1.429,1.997,100,1.534,0.652,0.983
856,626,23467.978,7811.422,12684,60016,1072.802,1635.994,1073.396,1635.877,94.208,1054,1625,36,23,36.083,22.089,6.939,0.886,21094,1.438,2.333,100,1.633,0.612,0.969
857,206,51600.534,14660.500,19243,65535,1954.879,1635.383,1955.053,1635.591,62.514,1941,1627,24,14,24.215,10.832,12.246,0.662,57454,-0.675,-0.981,100,2.236,0.447,0.836
858,371,29866.296,10287.030,11284,57197,205.373,1639.861,204.955,1640.274,73.437,192,1629,26,21,29.489,16.018,33.031,0.864,28849,0.469,-0.228,100,1.841,0.543,0.971
859,27,47253.519,14444.350,23259,65481,1590.722,1633.463,1590.927,1633.574,18.716,1587,1631,7,5,7.617,4.513,19.395,0.969,50903,-0.278,-1.303,100,1.688,0.593,0.947
860,717,24480.211,9748.926,12738,61993,894.895,1648.207,895.148,1647.726,96.313,878,1634,33,28,32.525,28.068,0.585,0.971,21251,1.433,1.594,100,1.159,0.863,0.975
861,138,50156.913,15350.440,19662,65535,1094.428,1641.058,1094.575,1641.451,42.818,1086,1634,15,13,15.043,11.680,37.452,0.946,56535,-0.511,-1.250,100,1.288,0.776,0.948
862,123,54348.561,12847.071,24574,65535,1579.817,1641.305,1580.005,1641.386,43.890,1572,1634,15,15,18.740,8.357,45.322,0.802,60952,-0.878,-0.608,100,2.243,0.446,0.976
863,137,58976.409,10396.075,24626,65535,2220.836,1639.748,2220.838,1639.975,45.218,2212,1635,18,9,18.627,9.365,174.797,0.842,64734,-1.685,1.672,100,1.989,0.503,0.968
864,269,56469.755,11990.461,20378,65535,587.868,1648.303,588.056,1648.690,75.522,576,1636,19,24,20.574,16.647,101.337,0.593,62696,-1.280,0.572,100,1.236,0.809,0.816
865,84,50762.964,13810.093,21031,65527,1608.964,1642.250,1609.113,1642.485,35.089,1604,1636,9,13,14.220,7.521,111.333,0.857,54521,-0.604,-1.010,100,1.891,0.529,0.955
866,75,40699.507,16051.128,16521,65535,2116.300,1643.833,2116.466,1644.125,31.099,2111,1639,10,9,10.611,9.000,8.059,0.975,38121,0.065,-1.359,100,1.179,0.848,0.968
867,530,32421.681,11202.036,15156,64557,1532.525,1652.387,1532.287,1652.328,84.766,1517,1640,30,24,31.699,21.288,28.363,0.927,30534,0.689,-0.212,100,1.489,0.672,0.981
868,72,48681.014,14133.023,18978,65534,1884.986,1644.681,1885.083,1644.913,32.973,1878,1641,13,7,13.396,6.844,6.018,0.832,51933,-0.479,-1.034,100,1.957,0.511,0.929
869,161,49033.298,10637.143,21513,65388,1622.786,1651.053,1622.733,1651.137,45.703,1616,1644,14,15,16.102,12.731,54.915,0.969,50111,-0.299,-0.905,100,1.265,0.791,0.967
870,143,43883.678,10477.831,19630,63814,1298.374,1650.409,1298.454,1650.578,45.264,1289,1645,18,11,18.171,10.020,20.495,0.877,44664,-0.236,-0.637,100,1.814,0.551,0.963
871,205,30383.746,10281.096,16162,57385,1033.149,1652.656,1033.520,1652.790,54.262,1022,1646,21,13,21.081,12.382,5.655,0.875,28549,0.539,-0.702,100,1.703,0.587,0.945
872,71,43219.197,12581.177,20583,64540,1388.373,1653.120,1388.397,1653.514,30.085,1383,1649,10,9,10.328,8.753,154.822,0.986,42593,0.099,-1.239,100,1.180,0.847,0.979
873,110,46505.591,12871.294,20079,65471,138.427,1659.727,138.644,1659.854,38.931,131,1655,15,10,15.567,8.997,13.061,0.912,48385,-0.297,-0.961,100,1.730,0.578,0.957
874,210,42755.457,10467.995,22303,64304,2270.281,1669.990,2270.120,1670.118,54.514,2260,1662,20,14,20.044,13.339,8.003,0.888,42507,-0.007,-0.863,100,1.503,0.666,0.963
875,482,23453.956,10307.160,10715,59054,569.614,1675.508,568.447,1675.870,82.988,554,1664,30,23,32.671,18.784,27.000,0.879,20597,1.242,1.121,100,1.739,0.575,0.971
876,398,32547.347,13493.970,13548,65305,261.236,1686.465,261.821,1685.921,75.686,247,1676,27,20,29.867,16.967,25.781,0.873,29397,0.737,-0.482,100,1.760,0.568,0.971
877,127,52078.283,15125.223,14106,65535,212.587,1684.933,212.844,1685.115,47.442,206,1677,12,16,16.478,9.813,76.905,0.709,58992,-0.871,-0.561,100,1.679,0.596,0.841
878,266,40788.868,14779.352,15240,65071,1197.985,1685.820,1197.632,1685.864,60.221,1187,1677,22,17,22.677,14.935,20.959,0.922,42380,-0.095,-1.400,100,1.518,0.659,0.966
879,105,44008.495,10648.340,23386,64578,1335.738,1682.414,1335.871,1682.556,37.223,1329,1677,13,11,13.451,9.939,11.143,0.952,43327,0.053,-1.176,100,1.353,0.739,0.950
880,46,42994.370,15333.722,19298,65139,1597.000,1680.957,1597.240,1681.097,24.733,1593,1677,8,8,9.485,6.175,42.404,0.945,44811,-0.024,-1.448,100,1.536,0.651,0.958
881,171,49359.222,11932.966,23075,65515,1972.237,1683.137,1972.125,1683.357,49.730,1963,1678,19,11,20.081,10.843,7.550,0.869,51388,-0.434,-1.087,100,1.852,0.540,0.974
882,164,40423.780,10500.807,16952,63391,2206.579,1684.665,2206.140,1684.850,47.451,2198,1678,17,13,16.900,12.356,0.958,0.915,37438,0.407,-0.606,100,1.368,0.731,0.948
883,176,49077.511,13434.473,20038,65526,1699.239,1686.415,1699.372,1686.774,48.107,1691,1679,16,15,17.484,12.817,42.799,0.956,51380,-0.563,-0.918,100,1.364,0.733,0.957
884,326,32444.018,9545.606,15218,59532,777.687,1689.899,777.490,1690.061,67.270,765,1680,24,19,25.737,16.128,32.650,0.905,30750,0.531,-0.260,100,1.596,0.627,0.970
885,502,29935.588,10750.123,13175,58157,1017.982,1692.508,1017.536,1692.598,84.839,1001,1682,33,20,33.397,19.138,10.636,0.876,27679,0.567,-0.627,100,1.745,0.573,0.971
886,172,45973.802,14169.530,18303,65204,2121.779,1690.378,2121.807,1690.737,46.628,2114,1683,15,15,15.719,13.932,33.280,0.994,49064,-0.369,-1.158,100,1.128,0.886,0.969
887,192,49996.417,11272.000,24908,65504,1512.849,1691.510,1512.743,1691.861,49.803,1505,1684,16,15,17.656,13.846,44.612,0.973,51918,-0.450,-0.920,100,1.275,0.784,0.977
888,414,32892.669,11207.576,13849,61227,1996.884,1695.307,1996.856,1695.595,77.315,1982,1686,29,18,30.458,17.306,15.737,0.870,31042,0.432,-0.760,100,1.760,0.568,0.976
889,548,27332.349,9971.646,13865,63219,1743.197,1699.688,1744.370,1699.489,87.074,1728,1688,30,24,32.207,21.664,27.425,0.908,24657,1.117,0.760,100,1.487,0.673,0.963
890,496,27124.891,10830.181,12442,60395,2203.704,1700.768,2204.064,1700.470,86.701,2188,1688,31,24,33.975,18.588,23.030,0.829,24663,0.810,0.104,100,1.828,0.547,0.953
891,356,31750.958,12573.531,13524,63764,1933.289,1700.171,1932.689,1700.458,70.243,1920,1691,26,18,26.907,16.846,15.651,0.907,29154,0.611,-0.556,100,1.597,0.626,0.971
892,524,26085.292,9211.278,13439,62339,1152.517,1703.635,1152.694,1703.839,84.868,1137,1692,30,23,31.360,21.275,25.476,0.914,24137,1.085,1.014,100,1.474,0.678,0.975
893,234,54573.607,8795.751,23824,65313,919.940,1705.239,920.144,1705.228,65.682,908,1696,24,19,28.901,10.309,37.300,0.682,57084,-1.146,0.641,100,2.804,0.357,0.944
894,114,47425.167,16889.039,15407,65535,339.675,1704.482,339.867,1704.741,39.455,333,1698,13,12,14.621,9.927,34.753,0.920,52752,-0.390,-1.337,100,1.473,0.679,0.962
895,346,28582.055,10785.313,13807,65318,1407.176,1710.604,1406.867,1710.820,67.888,1395,1701,24,20,24.625,17.890,27.812,0.943,25792,1.097,0.829,100,1.377,0.726,0.961
896,137,53984.920,12897.567,19965,65535,1634.726,1707.201,1634.864,1707.422,42.243,1628,1701,13,12,14.721,11.849,34.794,0.965,60054,-1.104,-0.041,100,1.242,0.805,0.986
897,76,46354.197,15078.039,18626,65535,1754.974,1709.289,1755.055,1709.460,32.515,1749,1703,10,12,11.204,8.636,71.650,0.903,45513,-0.138,-1.366,100,1.297,0.771,0.916
898,36,40966.889,17776.044,14666,65511,640.778,1707.194,641.268,1707.234,21.451,637,1704,7,7,7.634,6.005,151.009,0.983,41329,-0.097,-1.457,100,1.271,0.787,0.923
899,57,41468.333,9561.260,21034,58175,1085.096,1709.500,1085.089,1709.661,29.391,1079,1706,12,7,12.763,5.686,20.978,0.829,41988,-0.201,-0.864,100,2.245,0.446,0.966
900,198,33937.455,9421.105,18267,60931,1778.465,1713.162,1778.310,1713.208,51.287,1769,1706,18,14,19.082,13.212,25.149,0.946,32623,0.613,-0.151,100,1.444,0.692,0.983
901,472,24232.585,10754.019,10917,65168,472.864,1720.464,473.666,1720.086,80.379,459,1708,27,24,29.628,20.284,34.798,0.918,20923,1.447,2.176,100,1.461,0.685,0.970
902,274,41456.741,11816.352,16824,65132,2155.901,1717.613,2155.799,1717.998,64.849,2143,1708,24,18,26.342,13.244,28.372,0.819,41038,-0.024,-0.848,100,1.989,0.503,0.950
903,462,30589.511,11599.674,11976,63930,688.734,1718.032,689.001,1718.329,80.743,673,1709,31,19,31.644,18.589,4.822,0.891,27881,0.800,-0.065,100,1.702,0.587,0.971
904,255,38361.204,14826.270,13417,64464,967.382,1718.441,967.317,1718.236,58.176,957,1710,20,17,20.663,15.713,24.818,0.947,38684,-0.006,-1.295,100,1.315,0.760,0.959
905,280,40445.382,10873.092,18261,65409,2093.300,1718.743,2093.894,1718.407,63.415,2081,1710,23,17,24.159,14.757,19.101,0.875,39206,0.402,-0.330,100,1.637,0.611,0.941
906,100,47104.120,12940.000,21994,65422,1315.060,1716.140,1314.916,1716.002,35.992,1309,1711,12,10,13.236,9.619,24.990,0.970,49985,-0.428,-1.119,100,1.376,0.727,0.985
907,313,30991.259,12665.276,13614,64848,353.442,1723.388,354.434,1723.695,65.426,341,1715,24,17,25.009,15.935,20.080,0.919,28549,0.839,-0.107,100,1.569,0.637,0.974
908,288,31435.271,11579.630,14764,64361,184.267,1724.656,183.381,1724.897,66.579,171,1716,26,17,27.678,13.249,22.053,0.816,29460,1.000,0.449,100,2.089,0.479,0.966
