 ,Area,Mean,StdDev,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Median,Skew,Kurt,%Area,AR,Round,Solidity
891,149,35626.591,10579.632,18024,60938,246.037,1846.211,246.718,1846.196,46.644,236,1841,19,10,18.881,10.048,11.096,0.861,33489,0.646,-0.406,100,1.879,0.532,0.968
892,148,50817.953,13340.231,22166,65273,1410.757,1847.128,1410.871,1847.339,52.019,1399,1842,22,10,22.455,8.392,8.390,0.687,56473,-0.692,-0.838,100,2.676,0.374,0.914
893,154,50468.500,16009.465,18037,65535,317.643,1850.409,318.031,1850.553,44.635,310,1844,15,13,15.395,12.737,19.216,0.971,56682,-0.610,-1.134,100,1.209,0.827,0.975
894,203,44340.783,10066.687,23970,63992,1454.490,1850.741,1454.698,1850.942,53.516,1444,1844,20,13,20.727,12.470,9.352,0.891,43371,0.128,-0.967,100,1.662,0.602,0.955
895,128,45655.039,11994.417,17786,65061,1159.820,1852.805,1159.922,1852.943,42.158,1152,1846,15,12,15.453,10.547,20.805,0.905,46515,-0.322,-0.684,100,1.465,0.683,0.977
896,112,50831.018,11189.356,21646,65535,346.277,1852.223,346.000,1852.258,37.880,340,1847,12,11,12.871,11.080,154.217,0.981,52940,-0.491,-0.742,100,1.162,0.861,0.982
897,124,49620.266,14489.367,20887,65535,331.597,1856.613,331.872,1856.585,44.755,325,1850,14,14,17.486,9.029,47.354,0.778,54281,-0.442,-1.258,100,1.937,0.516,0.899
898,167,44433.766,12745.511,17649,64801,1224.195,1859.500,1224.377,1859.682,48.168,1215,1853,18,13,18.472,11.511,15.285,0.905,45444,-0.297,-1.078,100,1.605,0.623,0.952
899,209,53124.191,14942.160,18607,65535,537.438,1866.347,537.781,1866.494,52.230,529,1858,16,17,17.407,15.287,99.504,0.963,61760,-0.898,-0.643,100,1.139,0.878,0.961
900,278,30015.058,8291.959,16605,58533,460.018,1872.734,459.681,1873.067,64.234,447,1865,25,15,25.719,13.763,12.753,0.847,28579,0.814,0.429,100,1.869,0.535,0.962
901,116,50240.017,15053.254,19996,65535,1602.957,1877.069,1603.145,1877.183,38.933,1596,1871,13,12,13.379,11.040,20.863,0.962,55786,-0.528,-1.183,100,1.212,0.825,0.959
902,140,48758.693,14032.841,19954,65515,836.236,1888.350,836.335,1888.493,52.643,825,1883,22,11,24.161,7.378,17.392,0.635,51755,-0.439,-1.144,100,3.275,0.305,0.892
903,139,48353.137,10325.369,26709,65532,1729.004,1888.478,1728.723,1888.680,46.377,1719,1884,19,9,19.409,9.119,9.663,0.812,49320,-0.271,-0.883,100,2.129,0.470,0.975
904,158,42529.127,12961.220,17216,63374,1173.133,1892.924,1173.062,1893.086,45.332,1165,1887,16,12,16.524,12.174,8.504,0.966,44828,-0.344,-1.104,100,1.357,0.737,0.975
905,77,48379.065,13623.682,20013,65197,1559.968,1891.344,1560.201,1891.659,31.690,1554,1887,11,9,11.049,8.873,3.348,0.964,54786,-0.738,-0.783,100,1.245,0.803,0.945
906,201,44461.512,13532.667,18110,65519,902.420,1897.321,902.637,1897.698,59.233,891,1888,21,17,25.329,10.104,34.302,0.720,42146,-0.036,-1.077,100,2.507,0.399,0.946
907,121,54563.397,12745.393,23573,65535,1568.649,1897.955,1568.654,1898.205,46.793,1559,1892,18,11,19.590,7.864,17.410,0.694,60332,-0.952,-0.431,100,2.491,0.401,0.874
908,190,60163.942,8720.592,30057,65535,635.532,1904.263,635.720,1904.302,51.082,626,1897,18,14,19.400,12.470,28.376,0.915,65186,-1.740,2.065,100,1.556,0.643,0.974
909,201,54695.393,12779.141,22099,65535,811.137,1903.480,811.407,1903.521,60.634,798,1898,26,11,27.358,9.354,12.651,0.687,60674,-0.964,-0.342,100,2.925,0.342,0.953
910,192,43124.594,10803.437,19816,64843,1451.526,1907.859,1451.106,1908.005,57.601,1440,1902,23,11,24.352,10.039,2.902,0.727,43118,0.035,-0.686,100,2.426,0.412,0.932
911,132,52096.250,14335.040,20302,65535,1568.030,1907.235,1568.211,1907.079,43.203,1560,1902,16,11,16.995,9.889,17.923,0.889,58033,-0.743,-0.861,100,1.719,0.582,0.967
912,145,52506.400,15330.457,18741,65535,1625.210,1910.962,1625.499,1911.334,45.188,1618,1903,13,15,15.358,12.021,64.280,0.892,60534,-0.917,-0.567,100,1.278,0.783,0.939
913,187,39471.578,11202.063,19911,64095,867.564,1915.179,867.488,1915.327,52.288,857,1908,20,14,21.038,11.318,23.764,0.860,38948,0.257,-0.768,100,1.859,0.538,0.954
914,275,52784.153,14186.675,21454,65535,250.696,1919.820,250.922,1919.814,60.540,240,1911,20,18,20.920,16.737,141.970,0.943,59222,-0.743,-0.953,100,1.250,0.800,0.960
915,169,54886.740,12552.423,21531,65535,724.417,1919.512,724.738,1919.453,49.890,715,1913,18,13,19.161,11.230,25.355,0.853,61309,-0.944,-0.448,100,1.706,0.586,0.949
916,122,54251.836,13123.469,21914,65535,1227.730,1919.426,1227.886,1919.561,39.921,1220,1914,14,11,13.819,11.240,172.686,0.962,60861,-0.887,-0.582,100,1.229,0.813,0.961
917,47,52595.468,12069.097,27055,65535,1171.691,1918.138,1171.836,1918.261,24.475,1167,1915,9,6,9.526,6.282,7.449,0.986,55878,-0.665,-0.858,100,1.516,0.659,1.000
918,94,51624.968,13543.391,21154,65535,1698.947,1919.447,1699.109,1919.567,35.795,1692,1915,14,9,13.947,8.582,17.770,0.922,57123,-0.748,-0.674,100,1.625,0.615,0.969
919,153,55647.203,12195.983,23097,65535,1004.964,1925.997,1005.172,1926.101,45.156,998,1918,13,15,15.677,12.426,57.735,0.943,62080,-1.065,-0.120,100,1.262,0.793,0.965
920,45,34623.800,12403.744,16916,58164,830.789,1923.300,830.845,1923.504,24.090,827,1920,8,8,8.538,6.711,32.764,0.974,32536,0.417,-1.065,100,1.272,0.786,0.928
921,86,48391.326,15255.365,19142,65535,890.349,1924.965,890.472,1925.057,33.068,884,1920,12,10,11.683,9.372,21.910,0.988,52240,-0.336,-1.369,100,1.247,0.802,0.950
922,353,27611.909,9263.739,13686,57499,407.137,1932.299,407.642,1932.633,68.173,395,1923,23,20,23.195,19.377,162.221,0.954,26010,0.979,0.540,100,1.197,0.835,0.978
923,116,52744.138,12345.298,23717,65535,837.440,1930.491,837.464,1930.605,42.468,829,1925,16,10,16.781,8.801,11.498,0.808,57487,-0.642,-0.827,100,1.907,0.524,0.903
924,189,50633.476,13151.940,18867,65535,1550.500,1933.304,1550.664,1933.343,52.721,1541,1926,19,15,21.050,11.432,36.032,0.854,54910,-0.751,-0.560,100,1.841,0.543,0.969
925,177,49015.972,16531.003,18129,65535,301.138,1933.624,301.285,1933.675,47.759,293,1927,16,13,16.742,13.461,9.453,0.975,54768,-0.460,-1.357,100,1.244,0.804,0.983
926,221,51274.977,15217.700,18015,65535,441.613,1936.138,441.854,1936.232,61.002,429,1928,24,15,26.308,10.696,22.099,0.746,57382,-0.661,-1.024,100,2.460,0.407,0.953
927,133,40885.925,12059.120,20037,65351,1709.831,1935.883,1710.108,1935.761,43.211,1701,1930,16,12,15.923,10.635,16.377,0.895,36570,0.554,-0.882,100,1.497,0.668,0.950
928,409,26034.763,6742.286,15174,44944,387.524,1944.055,387.695,1943.884,74.230,375,1934,26,21,26.759,19.461,23.490,0.933,25066,0.429,-0.622,100,1.375,0.727,0.970
929,143,49142.119,14265.934,19290,65530,1073.283,1945.045,1073.488,1945.109,52.773,1064,1937,19,16,23.505,7.746,33.618,0.645,52237,-0.482,-1.084,100,3.034,0.330,0.899
930,212,53350.198,13689.712,20777,65535,463.590,1946.175,463.853,1946.259,52.133,455,1938,17,16,17.473,15.448,0.568,0.980,59551,-0.923,-0.547,100,1.131,0.884,0.979
931,174,55760.000,12259.235,23642,65535,820.218,1946.810,820.484,1946.856,48.699,812,1939,15,15,16.932,13.085,47.659,0.922,61820,-1.092,-0.090,100,1.294,0.773,0.956
932,194,42871.686,10892.854,22026,63369,1210.613,1947.515,1210.833,1947.602,51.304,1201,1941,19,13,19.502,12.666,17.156,0.926,43985,-0.120,-0.972,100,1.540,0.649,0.975
933,56,43121.250,16085.724,15272,65505,735.518,1945.571,735.809,1945.753,26.941,731,1942,9,8,9.347,7.628,32.394,0.970,44004,-0.083,-1.368,100,1.225,0.816,0.974
934,116,52282.491,13739.715,22622,65535,1329.129,1949.103,1329.416,1949.177,42.245,1321,1943,15,12,16.495,8.954,38.634,0.817,57096,-0.739,-0.805,100,1.842,0.543,0.921
935,169,27811.331,4702.633,17941,40088,325.944,1951.423,325.999,1951.544,46.793,318,1945,16,13,16.856,12.766,21.852,0.970,27373,0.145,-0.360,100,1.320,0.757,0.985
936,279,54037.412,10002.510,23169,65535,1521.478,1960.045,1521.745,1960.008,66.352,1510,1949,22,22,25.733,13.805,45.585,0.796,56202,-0.913,0.074,100,1.864,0.536,0.946
937,88,47215.920,14962.995,19146,65535,697.511,1955.261,697.654,1955.428,33.637,691,1950,12,10,12.155,9.218,35.381,0.977,47594,-0.231,-1.366,100,1.319,0.758,0.972
938,156,49122.526,15439.505,19514,65535,377.776,1964.019,378.106,1964.079,48.719,370,1955,14,17,18.178,10.927,58.085,0.826,53550,-0.443,-1.296,100,1.664,0.601,0.934
939,62,36059.887,12180.851,16163,57460,1178.548,1958.371,1178.784,1958.681,28.823,1173,1955,11,8,10.912,7.234,11.866,0.938,38836,-0.125,-1.265,100,1.508,0.663,0.947
940,102,41596.578,12485.850,16826,65448,1267.039,1959.990,1267.246,1960.197,39.485,1259,1955,15,9,15.786,8.227,7.553,0.822,42311,0.035,-0.840,100,1.919,0.521,0.923
941,97,42032.371,16332.891,17292,65535,502.253,1961.428,502.529,1961.532,35.379,496,1956,12,11,12.637,9.773,30.623,0.974,40132,0.101,-1.467,100,1.293,0.773,0.965
942,174,49242.126,11156.143,22148,65529,629.977,1964.322,630.416,1964.125,50.832,621,1956,17,16,20.887,10.607,41.817,0.846,50155,-0.287,-0.895,100,1.969,0.508,0.969
943,82,44563.915,12922.690,19951,65198,967.354,1961.695,967.503,1961.903,32.884,962,1956,10,11,11.167,9.350,54.337,0.953,47000,-0.215,-1.109,100,1.194,0.837,0.943
944,368,26289.185,8775.540,14928,60614,1460.035,1967.584,1459.832,1967.408,74.705,1446,1958,28,19,29.998,15.620,22.210,0.829,24600,1.360,1.929,100,1.920,0.521,0.958
945,234,26197.577,7714.945,15462,58938,777.359,1965.722,777.456,1966.059,57.626,765,1959,23,14,21.184,14.065,6.090,0.885,25012,1.483,2.942,100,1.506,0.664,0.957
946,193,51040.378,8722.400,28992,65268,1057.671,1965.370,1057.788,1965.453,53.695,1047,1960,21,11,22.107,11.116,10.300,0.841,51281,-0.301,-0.948,100,1.989,0.503,0.985
947,109,25609.092,6351.167,18651,48621,762.601,1971.399,762.096,1971.507,39.550,755,1965,15,11,13.927,9.965,11.269,0.876,23487,1.744,2.675,100,1.398,0.716,0.936
948,256,38694.004,11070.354,17657,63911,320.117,1978.113,319.929,1978.189,58.021,310,1970,20,16,21.301,15.302,20.098,0.956,37361,0.429,-0.513,100,1.392,0.718,0.975
949,124,46144.516,13257.777,23623,65535,1396.798,1984.653,1396.463,1984.630,43.762,1389,1979,17,10,17.813,8.863,162.750,0.814,45719,0.067,-1.381,100,2.010,0.498,0.958
950,171,40998.082,10552.441,19606,62967,1432.740,1985.471,1432.633,1985.694,55.572,1420,1981,24,9,24.472,8.897,179.592,0.696,40924,-6.658E-4,-0.602,100,2.751,0.364,0.942
951,153,56444.608,11178.705,26790,65535,1037.605,1987.781,1037.669,1987.893,48.892,1028,1983,20,10,20.330,9.582,2.523,0.804,61921,-1.110,-0.072,100,2.122,0.471,0.953
952,158,53472.557,13832.633,21465,65535,456.101,1988.899,456.503,1988.932,47.672,447,1984,18,10,18.929,10.627,6.687,0.874,60362,-0.830,-0.721,100,1.781,0.561,0.978
953,135,51951.304,14988.279,18319,65535,597.722,1991.515,598.006,1991.782,43.800,591,1984,13,15,16.965,10.132,52.417,0.884,58556,-0.786,-0.804,100,1.674,0.597,0.947
954,241,44706.361,12062.721,17801,64926,1100.334,1992.882,1100.272,1993.132,58.188,1090,1985,21,16,22.793,13.463,27.519,0.894,44801,-0.289,-0.798,100,1.693,0.591,0.970
955,98,46150.806,14497.315,17963,65194,1237.071,1992.653,1237.281,1992.722,40.212,1230,1986,14,13,17.668,7.062,39.510,0.762,47532,-0.261,-1.259,100,2.502,0.400,0.938
956,135,42279.370,11467.440,17136,62342,1459.922,1989.833,1460.184,1990.167,46.686,1450,1986,19,8,19.753,8.702,179.366,0.778,43493,-0.344,-0.858,100,2.270,0.441,0.978
957,190,41205.884,10637.358,19546,62618,1350.921,1995.911,1351.183,1996.023,50.499,1342,1989,18,14,19.026,12.715,22.105,0.936,41847,-0.144,-0.929,100,1.496,0.668,0.964
958,243,46380.535,12759.682,19954,65535,1566.179,2005.200,1566.210,2005.634,59.575,1556,1997,22,17,20.887,14.813,20.075,0.860,48798,-0.213,-1.189,100,1.410,0.709,0.946
959,47,57622.702,8931.946,32376,65515,598.734,2001.479,598.754,2001.598,25.754,593,1998,10,8,9.572,6.252,159.061,0.890,60453,-1.289,0.773,100,1.531,0.653,0.913
960,57,33421.825,14862.683,14777,63513,366.781,2003.851,367.187,2003.933,26.847,362,2000,9,8,9.136,7.944,173.490,0.994,29438,0.528,-0.946,100,1.150,0.870,0.958
961,58,41969.483,10321.404,21177,60323,594.224,2006.483,594.544,2006.497,28.367,589,2002,11,8,10.486,7.043,166.031,0.906,45573,-0.354,-0.843,100,1.489,0.672,0.943
962,88,48319.000,12869.382,24539,65535,605.989,2008.705,605.916,2008.632,33.806,600,2003,11,11,11.050,10.140,142.422,0.968,48811,-0.210,-1.219,100,1.090,0.918,0.957
963,88,51389.920,13398.600,22908,65535,886.500,2008.591,886.634,2008.754,36.345,879,2004,14,9,14.465,7.746,16.039,0.837,53922,-0.577,-1.012,100,1.867,0.536,0.941
964,154,54730.818,13088.246,22867,65535,712.331,2015.643,712.500,2015.587,45.556,705,2008,14,15,16.525,11.866,42.536,0.932,61044,-0.909,-0.651,100,1.393,0.718,0.969
965,76,46175.461,14630.436,19888,65520,1486.882,2013.079,1487.041,2013.293,31.634,1481,2008,11,10,12.054,8.028,39.411,0.954,47752,-0.293,-1.212,100,1.501,0.666,0.968
966,92,33321.837,7958.539,17122,49847,1434.359,2016.978,1434.474,2017.168,35.912,1428,2012,13,10,13.281,8.820,165.516,0.896,33704,-0.134,-0.693,100,1.506,0.664,0.925
967,168,34572.369,10256.809,17997,63285,1173.821,2020.524,1175.020,2020.695,59.273,1162,2016,25,9,26.154,8.179,176.739,0.601,32092,1.152,0.882,100,3.198,0.313,0.896
968,107,33773.009,10542.028,18611,61733,1448.005,2021.257,1448.764,2021.387,39.221,1440,2017,15,9,15.268,8.923,172.426,0.874,30445,1.131,0.399,100,1.711,0.584,0.951
969,187,54299.214,12572.023,24750,65535,502.275,2031.201,502.239,2031.228,51.148,492,2024,20,14,19.825,12.010,21.879,0.898,60055,-0.777,-0.830,100,1.651,0.606,0.957
970,119,50898.849,14857.851,18925,65535,1331.256,2034.130,1331.519,2034.138,41.062,1325,2026,11,15,15.500,9.775,65.895,0.887,54951,-0.665,-0.938,100,1.586,0.631,0.960
971,118,48824.669,13138.452,24214,65534,306.424,2039.703,306.453,2039.780,41.349,300,2033,13,14,15.878,9.462,49.733,0.867,50342,-0.236,-1.322,100,1.678,0.596,0.940
972,169,57216.669,10818.135,24247,65535,1145.293,2044.713,1145.471,2044.806,53.296,1134,2039,22,11,23.309,9.231,15.629,0.748,62617,-1.224,0.340,100,2.525,0.396,0.949
973,190,38685.247,9387.706,22326,63192,972.011,2045.163,972.801,2045.275,55.604,960,2040,23,10,23.541,10.276,8.008,0.772,36315,0.848,-0.049,100,2.291,0.437,0.969
974,214,46294.640,11315.006,23640,65219,1259.486,2050.103,1259.483,2050.371,57.656,1248,2044,23,12,23.902,11.399,178.720,0.809,45845,-0.013,-1.003,100,2.097,0.477,0.945
975,201,49798.861,13393.646,20287,65535,291.808,2056.311,292.222,2056.230,54.654,284,2046,15,20,21.831,11.723,64.750,0.846,52221,-0.521,-1.016,100,1.862,0.537,0.948
976,193,54252.767,13144.787,23437,65535,740.837,2058.365,741.022,2058.385,53.389,732,2050,18,16,21.024,11.688,34.945,0.851,60834,-0.862,-0.685,100,1.799,0.556,0.965
977,238,35238.651,11566.570,18322,65341,666.412,2060.828,665.797,2060.990,59.222,655,2053,22,15,22.432,13.509,11.403,0.853,31010,1.061,0.110,100,1.661,0.602,0.924
978,156,44915.897,11355.447,20098,64342,1391.359,2059.808,1391.090,2059.983,46.265,1383,2053,17,13,17.280,11.494,19.841,0.916,44842,-0.155,-1.029,100,1.503,0.665,0.960
979,155,58292.529,9798.071,29179,65535,959.158,2060.687,959.280,2060.782,47.993,949,2055,19,11,19.765,9.985,15.563,0.846,63783,-1.314,0.559,100,1.979,0.505,0.957
980,145,49257.986,11858.646,20735,65050,869.686,2062.052,869.812,2062.239,44.684,861,2056,16,12,16.914,10.915,26.022,0.913,50800,-0.552,-0.742,100,1.550,0.645,0.963
981,132,34332.864,7730.664,17472,58138,839.129,2063.076,839.114,2063.380,47.083,829,2059,20,9,20.411,8.234,8.381,0.748,34449,0.314,0.726,100,2.479,0.403,0.940
982,53,37808.849,14320.040,17161,63935,801.821,2064.349,802.254,2064.356,26.288,797,2061,9,7,9.375,7.198,13.803,0.964,35104,0.275,-1.191,100,1.302,0.768,0.964
983,67,43425.985,12437.134,21819,64556,848.440,2070.037,848.704,2070.073,31.250,843,2064,10,11,12.065,7.070,51.448,0.862,42568,0.033,-1.258,100,1.706,0.586,0.931
984,103,41452.961,10447.126,19298,63569,1329.218,2074.723,1329.032,2074.862,38.073,1322,2070,14,9,14.653,8.950,169.515,0.893,40850,0.118,-0.282,100,1.637,0.611,0.963
985,344,31089.863,9577.781,18328,61292,978.366,2081.140,978.558,2081.206,69.072,965,2073,26,16,26.729,16.387,4.710,0.906,28470,1.201,0.788,100,1.631,0.613,0.980
986,277,40797.336,10813.455,18122,65318,1083.760,2081.659,1083.784,2081.960,69.541,1069,2074,28,15,29.103,12.119,13.413,0.720,40253,0.188,-0.549,100,2.401,0.416,0.922
987,630,28011.019,10748.352,13656,65435,552.262,2085.881,553.266,2085.912,95.752,533,2075,37,21,37.553,21.360,6.064,0.863,25582,1.539,2.389,100,1.758,0.569,0.974
988,83,48120.145,14016.726,18013,65535,1037.175,2079.657,1037.453,2079.671,34.665,1030,2075,13,9,13.125,8.052,17.499,0.868,51105,-0.347,-1.128,100,1.630,0.613,0.922
989,163,51935.294,11762.837,21700,65507,1372.580,2084.414,1372.757,2084.573,47.528,1364,2077,16,14,17.416,11.916,33.613,0.907,55468,-0.876,-0.283,100,1.462,0.684,0.945
990,275,47772.113,14892.086,18033,65535,585.409,2100.645,585.548,2100.819,90.735,565,2090,39,20,43.599,8.031,23.945,0.420,50273,-0.380,-1.203,100,5.429,0.184,0.815
991,248,32018.754,9376.524,17948,58452,877.621,2104.097,877.346,2104.255,72.692,861,2098,32,12,33.401,9.454,9.283,0.590,29714,1.022,0.349,100,3.533,0.283,0.907
992,332,31409.810,10501.854,15885,63745,935.202,2108.548,935.172,2108.821,67.335,923,2099,24,19,25.682,16.460,27.179,0.920,28644,1.092,0.570,100,1.560,0.641,0.974
993,186,46372.559,12065.543,18928,64202,1384.435,2105.989,1384.679,2106.298,50.013,1375,2099,18,14,18.672,12.683,19.278,0.934,48056,-0.471,-0.806,100,1.472,0.679,0.956
994,131,43571.069,12538.089,16161,63546,1099.561,2105.950,1099.982,2106.235,46.855,1089,2102,20,8,20.274,8.227,178.826,0.750,45698,-0.478,-0.730,100,2.464,0.406,0.953
995,133,31589.699,7438.358,16717,48594,1189.620,2107.560,1189.721,2107.802,43.182,1181,2102,16,11,16.551,10.231,21.608,0.896,30606,0.130,-0.857,100,1.618,0.618,0.964
996,240,35924.700,11986.236,15734,62929,1435.979,2108.429,1436.613,2108.549,64.438,1423,2102,26,13,27.736,11.018,12.975,0.726,32816,0.621,-0.554,100,2.517,0.397,0.925
997,143,46998.070,15097.589,18075,65535,506.766,2111.486,507.070,2111.539,46.052,500,2103,12,16,16.821,10.824,88.108,0.847,48274,-0.251,-1.358,100,1.554,0.643,0.923
998,137,28407.438,6301.111,15984,44350,1173.274,2110.456,1173.146,2110.657,46.227,1164,2106,18,9,18.428,9.466,176.252,0.806,27892,0.115,-0.804,100,1.947,0.514,0.948
999,207,43149.227,13952.356,16861,65448,1265.051,2112.882,1265.246,2112.970,54.329,1255,2106,20,14,21.027,12.535,163.806,0.881,42909,-0.109,-1.058,100,1.677,0.596,0.958
1000,332,27183.419,8334.408,15582,61225,732.099,2116.521,732.235,2116.379,69.368,719,2108,26,17,27.434,15.408,14.233,0.867,25235,1.291,1.904,100,1.780,0.562,0.967
1001,206,43244.617,11509.728,20246,65273,1108.447,2117.354,1108.843,2117.697,52.590,1099,2109,18,15,18.549,14.140,15.815,0.936,42831,0.028,-1.061,100,1.312,0.762,0.969
1002,97,44556.186,13640.381,19489,64978,680.696,2117.830,680.710,2117.979,37.417,676,2111,10,14,15.420,8.009,67.644,0.871,45712,-0.160,-1.258,100,1.925,0.519,0.960
1003,274,58299.259,10823.119,23854,65535,817.339,2120.274,817.597,2120.458,64.338,805,2113,25,15,26.336,13.247,165.700,0.832,64700,-1.485,1.061,100,1.988,0.503,0.960
1004,141,49373.780,15021.039,19464,65535,667.869,2121.670,668.260,2121.639,43.379,661,2115,14,13,15.258,11.766,26.330,0.942,53527,-0.428,-1.251,100,1.297,0.771,0.966
1005,244,33204.820,8562.642,16222,57009,1352.230,2119.766,1351.692,2119.804,67.080,1337,2115,30,10,29.902,10.390,177.078,0.681,33247,0.239,-0.709,100,2.878,0.347,0.966
1006,52,42574.250,11559.339,23933,64782,1045.500,2119.327,1045.356,2119.453,25.653,1041,2116,9,7,9.597,6.899,13.756,0.993,39239,0.395,-0.942,100,1.391,0.719,0.990
1007,162,25207.340,6626.948,16846,44801,360.383,2122.148,359.963,2122.502,49.900,350,2117,20,10,20.708,9.961,10.950,0.818,23471,1.096,0.545,100,2.079,0.481,0.970
1008,105,44301.800,17079.356,16519,65535,1201.043,2123.195,1201.185,2123.356,37.089,1194,2118,13,10,13.451,9.939,15.831,0.959,46499,-0.147,-1.478,100,1.353,0.739,0.963
1009,43,32856.698,10961.004,16876,56075,601.919,2130.686,602.209,2130.649,23.996,598,2127,8,7,9.059,6.044,24.859,0.938,31696,0.441,-0.902,100,1.499,0.667,0.956
1010,324,26885.938,8384.410,16953,57106,357.590,2135.336,357.147,2134.748,72.112,343,2128,29,15,29.769,13.858,11.463,0.783,23399,1.355,1.215,100,2.148,0.466,0.953
1011,169,29720.290,6663.496,15721,47900,1151.435,2136.689,1151.338,2136.611,51.475,1139,2131,22,11,20.016,10.751,171.568,0.802,28915,0.598,0.068,100,1.862,0.537,0.934
1012,38,43801.105,13058.964,19866,63094,1000.921,2135.237,1000.963,2135.501,21.954,997,2132,8,7,8.066,5.998,12.087,0.991,47368,-0.143,-1.137,100,1.345,0.744,0.916
1013,114,50663.675,15629.342,19083,65535,1128.254,2138.500,1128.626,2138.691,38.271,1122,2132,12,13,12.276,11.823,81.114,0.978,56468,-0.683,-0.970,100,1.038,0.963,0.946
1014,86,45742.000,11048.967,23545,63836,1138.802,2142.721,1138.941,2142.766,36.474,1132,2137,14,11,14.175,7.725,30.121,0.812,46433,-0.075,-1.224,100,1.835,0.545,0.930
1015,294,29294.531,8054.765,14474,55795,1374.728,2144.041,1374.402,2144.113,71.600,1360,2137,29,13,30.566,12.247,172.898,0.721,28817,0.480,-0.145,100,2.496,0.401,0.942
1016,205,36340.239,11647.515,15158,64787,1249.744,2147.032,1250.438,2147.213,58.804,1237,2140,23,13,23.178,11.261,8.747,0.745,35399,0.395,-0.266,100,2.058,0.486,0.901
1017,217,34250.737,8923.415,17554,53836,657.578,2149.818,658.223,2149.930,63.084,644,2142,26,14,27.722,9.966,18.388,0.685,33884,0.048,-0.939,100,2.782,0.360,0.916
1018,251,55131.466,13253.894,19480,65535,686.516,2153.970,686.752,2153.964,58.993,675,2145,21,17,21.754,14.690,30.934,0.906,63173,-1.011,-0.393,100,1.481,0.675,0.956
1019,239,28437.456,5777.058,15128,41425,592.600,2155.387,592.526,2155.634,64.050,578,2150,26,11,26.702,11.396,177.784,0.732,28434,-0.157,-0.513,100,2.343,0.427,0.958
1020,224,29541.250,8500.580,15926,61340,1117.455,2156.746,1118.447,2156.766,62.234,1104,2152,26,10,27.043,10.547,2.836,0.727,27496,1.189,1.578,100,2.564,0.390,0.980
1021,210,52091.314,13613.779,23150,65535,484.786,2159.681,484.899,2159.668,57.108,474,2153,22,14,24.116,11.087,21.547,0.809,56627,-0.584,-1.137,100,2.175,0.460,0.966
1022,225,40123.462,12576.327,16247,64838,820.189,2160.744,820.498,2160.712,54.812,810,2154,20,14,20.339,14.085,14.497,0.941,41164,-0.109,-1.015,100,1.444,0.693,0.976
1023,105,34165.076,8655.275,19027,53351,1092.271,2158.395,1092.318,2158.513,39.561,1084,2154,16,9,16.196,8.254,162.604,0.843,32866,0.340,-0.523,100,1.962,0.510,0.959
1024,183,21376.235,4279.910,14589,38751,322.500,2167.850,322.956,2167.734,51.402,312,2162,20,12,20.185,11.543,11.472,0.870,20363,1.805,3.593,100,1.749,0.572,0.958
1025,209,45279.464,11629.097,19998,65489,756.486,2170.313,756.548,2170.515,51.908,748,2163,17,15,17.903,14.864,29.103,0.975,45928,-0.182,-0.978,100,1.204,0.830,0.979
1026,242,42042.107,14157.275,17140,65535,1267.537,2171.971,1268.367,2172.440,59.966,1256,2165,22,14,23.180,13.293,166.072,0.846,40228,0.139,-1.166,100,1.744,0.573,0.949
1027,182,35991.753,10595.708,15924,61581,992.209,2176.577,991.217,2176.752,56.596,980,2171,24,11,23.882,9.703,7.615,0.714,34843,0.433,-0.594,100,2.461,0.406,0.926
1028,315,24122.873,5221.366,15441,43023,682.722,2193.059,682.323,2193.611,71.837,668,2183,27,20,30.126,13.313,30.837,0.767,23019,1.221,1.546,100,2.263,0.442,0.955
1029,93,39082.968,14870.226,16459,65446,1026.833,2192.522,1026.864,2192.822,34.647,1020,2188,13,9,12.697,9.326,3.252,0.974,36557,0.256,-1.163,100,1.361,0.735,0.969
1030,162,52520.333,14746.596,18523,65535,1227.556,2194.525,1227.686,2194.767,46.476,1220,2188,16,13,16.348,12.617,172.872,0.942,60014,-0.886,-0.604,100,1.296,0.772,0.979
1031,203,34404.404,10193.933,17798,61112,782.027,2199.062,782.145,2199.381,58.642,770,2193,24,12,24.337,10.620,5.260,0.742,31781,0.738,-0.272,100,2.292,0.436,0.914
1032,76,35101.750,11964.400,16964,58201,400.974,2206.145,401.333,2206.321,31.456,395,2202,11,9,11.529,8.393,162.851,0.965,33838,0.292,-1.100,100,1.374,0.728,0.962
1033,305,26764.682,6116.861,14793,44958,462.215,2211.307,461.868,2211.410,68.785,448,2204,28,15,27.736,14.001,10.856,0.810,25696,0.604,-0.117,100,1.981,0.505,0.946
1034,222,36539.090,9347.954,17562,63334,1117.018,2210.365,1116.803,2210.500,58.242,1105,2204,23,12,23.496,12.030,9.710,0.822,35503,0.697,0.334,100,1.953,0.512,0.961
1035,237,41868.616,14735.226,15837,65507,1023.116,2217.344,1022.889,2217.400,59.916,1011,2211,24,13,24.470,12.332,170.897,0.830,41395,-0.060,-1.263,100,1.984,0.504,0.954
1036,200,42088.795,13055.539,18456,65521,443.265,2223.195,443.853,2223.222,55.486,432,2216,22,13,22.611,11.262,13.145,0.816,40137,0.282,-0.964,100,2.008,0.498,0.955
