 ,Area,Mean,StdDev,Min,Max,X,Y,XM,YM,Perim.,BX,BY,Width,Height,Major,Minor,Angle,Circ.,Median,Skew,Kurt,%Area,AR,Round,Solidity
890,129,53243.589,14272.173,14553,65535,568.314,1767.903,568.674,1768.134,47.446,560,1762,18,11,18.073,9.088,173.669,0.720,59670,-1.088,0.064,100,1.989,0.503,0.863
891,64,33990.531,18268.170,9667,65250,732.406,1768.516,732.866,1768.842,28.542,728,1764,9,9,10.657,7.647,45.710,0.987,28148,0.343,-1.302,100,1.394,0.718,0.992
892,154,57531.805,11942.321,21692,65535,519.740,1772.617,519.934,1772.753,45.320,512,1766,15,13,16.544,11.852,27.570,0.942,64279,-1.539,1.284,100,1.396,0.716,0.960
893,323,30254.632,8774.517,16265,61713,1725.342,1776.797,1725.288,1777.073,65.772,1714,1767,22,20,24.297,16.926,32.573,0.938,28564,0.974,0.943,100,1.435,0.697,0.973
894,453,24157.909,7525.848,11526,49218,1151.721,1780.646,1150.893,1780.927,79.000,1138,1770,28,22,29.656,19.449,23.031,0.912,23170,0.658,0.244,100,1.525,0.656,0.965
895,281,49864.975,13762.865,17105,65535,1177.575,1779.792,1177.648,1780.002,60.067,1167,1771,21,18,20.710,17.275,7.476,0.979,53536,-0.683,-0.674,100,1.199,0.834,0.976
896,224,32762.304,7832.064,16183,47130,2202.500,1778.844,2202.449,1778.611,53.964,2193,1771,18,16,17.783,16.038,17.388,0.967,32868,-0.184,-1.027,100,1.109,0.902,0.953
897,289,26847.578,10699.050,13096,60202,1771.528,1784.022,1770.321,1784.053,63.863,1759,1776,24,16,24.609,14.952,10.043,0.890,23798,1.391,1.409,100,1.646,0.608,0.954
898,373,24950.043,8368.776,10188,53645,1384.859,1786.280,1385.557,1785.811,72.343,1371,1778,27,17,27.682,17.156,179.967,0.896,23786,0.756,0.147,100,1.614,0.620,0.960
899,666,23640.776,11983.277,7254,64460,723.916,1792.595,723.733,1793.281,95.941,706,1779,35,26,36.760,23.068,22.237,0.909,20526,0.941,0.365,100,1.594,0.628,0.975
900,227,40368.700,9529.814,18789,59532,2186.941,1788.011,2187.022,1788.049,53.892,2178,1780,18,16,18.328,15.770,25.946,0.982,41601,-0.185,-0.754,100,1.162,0.860,0.976
901,153,28116.667,9944.087,10506,48616,1357.199,1789.768,1357.336,1789.992,43.937,1350,1783,14,14,14.383,13.544,39.608,0.996,28004,-0.067,-1.201,100,1.062,0.942,0.968
902,315,32671.197,9458.907,15030,54755,2118.586,1790.960,2119.286,1791.142,67.883,2105,1783,25,17,26.204,15.305,158.547,0.859,32567,0.317,-0.623,100,1.712,0.584,0.968
903,426,26815.270,10796.224,12940,64047,1075.148,1794.185,1073.998,1794.346,75.833,1062,1784,27,20,28.261,19.193,15.782,0.931,23776,1.315,1.277,100,1.472,0.679,0.978
904,349,31832.897,8990.755,16937,59294,1159.093,1796.987,1158.439,1796.819,68.556,1146,1787,25,19,25.177,17.649,17.181,0.933,30620,0.747,0.025,100,1.427,0.701,0.964
905,107,23082.252,11133.414,6208,62633,497.500,1794.369,496.865,1794.093,43.859,487,1790,17,11,16.522,8.246,154.479,0.699,22039,1.199,1.813,100,2.004,0.499,0.922
906,353,55826.989,13776.803,16305,65535,766.982,1798.186,767.242,1798.454,82.190,749,1790,34,15,34.892,12.881,5.421,0.657,63825,-1.363,0.611,100,2.709,0.369,0.876
907,294,48400.017,16062.186,15228,65535,857.435,1799.286,857.807,1799.213,61.649,847,1790,21,18,21.691,17.257,21.914,0.972,54267,-0.641,-1.009,100,1.257,0.796,0.975
908,156,37832.032,12306.953,15410,63794,1024.776,1797.090,1024.918,1797.121,46.118,1016,1790,17,13,17.573,11.303,25.564,0.922,38640,0.144,-0.710,100,1.555,0.643,0.972
909,221,31905.195,10229.822,13502,51337,2037.966,1796.043,2038.019,1796.098,56.745,2027,1790,22,12,22.792,12.346,2.200,0.862,31479,0.040,-1.239,100,1.846,0.542,0.974
910,490,31283.147,10758.431,13023,64789,912.161,1802.651,911.406,1803.410,85.703,895,1793,34,20,35.000,17.825,14.026,0.838,28817,0.797,0.167,100,1.963,0.509,0.966
911,294,38006.112,14399.342,12003,65311,1905.707,1803.262,1905.730,1803.225,61.145,1896,1794,20,19,20.208,18.524,12.867,0.988,38640,8.492E-4,-1.289,100,1.091,0.917,0.978
912,265,58103.566,11089.017,22422,65535,1283.062,1801.911,1283.186,1801.957,63.537,1271,1796,25,12,26.427,12.768,3.869,0.825,65002,-1.472,1.084,100,2.070,0.483,0.994
913,90,48788.122,15490.488,20856,65535,734.267,1808.900,734.297,1808.831,33.900,728,1804,12,10,12.159,9.424,19.889,0.984,53098,-0.420,-1.307,100,1.290,0.775,0.973
914,256,51571.762,16229.747,15014,65535,1653.277,1813.488,1653.595,1813.732,59.728,1643,1804,20,18,22.382,14.563,38.123,0.902,60749,-0.804,-0.814,100,1.537,0.651,0.961
915,259,50104.201,16037.535,15317,65535,1785.944,1819.983,1786.398,1819.920,64.881,1777,1808,17,23,23.686,13.923,72.272,0.773,55642,-0.648,-0.996,100,1.701,0.588,0.887
916,97,38467.485,14838.632,14214,64978,2101.974,1814.149,2101.946,1814.304,35.072,2096,1809,12,10,12.263,10.071,8.709,0.991,36702,0.235,-1.156,100,1.218,0.821,0.990
917,260,25916.608,10295.490,11134,61626,704.604,1818.885,705.551,1819.316,59.679,693,1812,23,14,23.122,14.317,4.827,0.917,23159,1.272,1.402,100,1.615,0.619,0.977
918,257,41833.257,16738.848,13067,65532,2074.142,1822.302,2073.847,1822.555,66.817,2061,1814,26,17,29.227,11.196,24.900,0.723,41532,-0.029,-1.408,100,2.610,0.383,0.945
919,190,44430.674,18367.165,11048,65535,1346.811,1825.289,1346.895,1825.508,49.826,1338,1818,17,14,17.445,13.867,4.703,0.962,47460,-0.259,-1.433,100,1.258,0.795,0.969
920,344,50336.174,12995.789,15243,65535,1610.137,1832.253,1610.380,1832.296,68.328,1597,1823,25,18,25.600,17.109,14.418,0.926,53173,-0.621,-0.691,100,1.496,0.668,0.964
921,61,44863.984,13443.303,21130,65463,839.746,1829.844,839.831,1830.289,28.156,834,1826,10,8,9.622,8.072,18.472,0.967,43463,-0.029,-1.280,100,1.192,0.839,0.931
922,222,50190.158,15564.441,15582,65535,1224.387,1841.342,1224.863,1841.252,61.963,1216,1830,15,23,24.738,11.426,71.957,0.727,55295,-0.740,-0.738,100,2.165,0.462,0.871
923,190,43840.984,17889.410,14387,65535,1412.295,1841.926,1412.403,1841.961,51.659,1402,1836,20,12,20.268,11.936,4.043,0.895,47077,-0.151,-1.505,100,1.698,0.589,0.962
924,181,51012.171,12262.603,23230,65535,1300.285,1845.008,1300.509,1844.791,48.523,1292,1838,16,14,17.219,13.384,28.658,0.966,54732,-0.663,-0.723,100,1.287,0.777,0.973
925,248,47793.190,13254.830,15310,65535,1454.339,1846.742,1455.034,1846.831,57.945,1443,1839,21,15,21.332,14.803,12.042,0.928,49621,-0.488,-0.716,100,1.441,0.694,0.967
926,222,41998.527,16987.877,13672,65535,1938.662,1850.450,1938.634,1850.621,53.787,1931,1841,15,19,18.885,14.967,91.230,0.964,41477,-0.004,-1.441,100,1.262,0.793,0.969
927,219,48648.420,14370.609,12841,65535,1157.404,1853.756,1157.555,1853.741,54.588,1147,1847,20,13,20.751,13.437,6.067,0.924,51466,-0.555,-0.861,100,1.544,0.648,0.978
928,209,47435.053,14617.786,13400,65535,1222.610,1860.768,1222.999,1860.872,53.799,1213,1853,19,15,19.524,13.630,17.827,0.907,50226,-0.494,-0.885,100,1.432,0.698,0.952
929,304,49100.418,15542.449,16156,65535,2037.977,1864.010,2037.905,1864.140,65.696,2028,1853,18,23,22.968,16.853,93.444,0.885,52503,-0.474,-1.193,100,1.363,0.734,0.947
930,246,56475.146,12611.661,19883,65535,1601.630,1871.065,1601.686,1871.256,57.791,1591,1864,20,16,19.351,16.186,170.549,0.926,64216,-1.264,0.339,100,1.195,0.836,0.963
931,132,44789.629,18940.681,11707,65535,958.848,1880.121,958.981,1880.192,40.896,952,1874,13,12,13.725,12.246,20.617,0.992,48406,-0.285,-1.495,100,1.121,0.892,0.989
932,139,29788.691,9954.390,14549,55625,2136.694,1880.385,2136.576,1880.267,44.260,2128,1875,17,11,17.338,10.207,174.639,0.892,27548,0.767,-0.084,100,1.699,0.589,0.946
933,122,49112.697,12791.217,20846,65535,1560.230,1885.754,1560.572,1886.080,41.539,1553,1880,15,12,16.665,9.321,30.690,0.889,49634,-0.531,-0.638,100,1.788,0.559,0.968
934,255,46871.408,16082.693,14159,65535,1726.175,1889.720,1726.093,1889.698,61.664,1714,1883,24,14,24.946,13.015,11.324,0.843,50685,-0.395,-1.286,100,1.917,0.522,0.953
935,338,60027.071,9651.502,24602,65535,1567.781,1896.538,1567.779,1896.401,69.762,1558,1885,20,23,25.551,16.843,52.328,0.873,65523,-1.787,2.107,100,1.517,0.659,0.958
936,37,31092.973,13311.488,12842,58167,830.176,1889.446,830.204,1889.391,21.770,827,1886,6,7,7.645,6.162,112.884,0.981,28882,0.516,-0.865,100,1.241,0.806,0.987
937,187,46725.749,13238.098,14833,65535,1170.826,1893.676,1170.862,1893.967,49.361,1162,1887,17,13,17.751,13.413,11.682,0.964,46799,-0.322,-0.958,100,1.323,0.756,0.987
938,259,46588.803,13279.113,14649,65497,899.701,1897.801,900.076,1897.641,60.882,889,1889,21,18,24.111,13.677,30.250,0.878,48447,-0.471,-0.777,100,1.763,0.567,0.963
939,200,38777.490,14782.086,14870,64167,1911.280,1899.515,1911.267,1899.487,53.454,1901,1894,21,12,21.206,12.008,175.755,0.880,37108,0.156,-1.338,100,1.766,0.566,0.973
940,239,52675.732,15419.347,15947,65535,808.977,1902.136,809.143,1902.282,61.498,796,1896,25,12,26.092,11.663,9.916,0.794,61319,-0.908,-0.585,100,2.237,0.447,0.972
941,222,56785.883,11892.704,24171,65535,1625.045,1910.266,1625.111,1910.249,53.565,1617,1901,16,18,18.259,15.481,110.499,0.972,64437,-1.134,-0.120,100,1.179,0.848,0.974
942,240,45010.242,16101.230,14346,65535,1451.221,1910.296,1451.335,1910.407,61.398,1438,1904,25,13,25.199,12.127,174.471,0.800,45719,-0.127,-1.406,100,2.078,0.481,0.939
943,269,43531.022,15128.328,14536,65304,866.701,1914.117,866.943,1914.281,60.262,856,1906,21,16,22.305,15.355,15.460,0.931,45650,-0.204,-1.273,100,1.453,0.688,0.966
944,226,46290.677,18495.996,11733,65535,1701.872,1916.717,1702.162,1917.064,55.061,1692,1909,20,15,20.334,14.151,10.254,0.937,52463,-0.427,-1.334,100,1.437,0.696,0.968
945,96,56013.073,11874.296,22358,65535,725.052,1916.688,725.088,1916.875,37.130,717,1912,14,10,13.815,8.848,161.442,0.875,62270,-1.185,0.398,100,1.561,0.640,0.932
946,190,44593.105,19070.879,10920,65535,1171.074,1919.300,1171.168,1919.457,49.843,1162,1913,18,13,18.285,13.230,0.307,0.961,49744,-0.287,-1.494,100,1.382,0.724,0.979
947,265,48686.619,17617.861,12789,65535,1927.881,1920.685,1928.006,1920.889,60.176,1917,1913,22,16,22.761,14.824,13.879,0.920,55798,-0.571,-1.189,100,1.535,0.651,0.967
948,142,42331.634,19008.290,12730,65535,1227.366,1921.211,1227.502,1921.302,42.708,1220,1915,14,12,14.727,12.277,165.235,0.978,43361,-0.107,-1.542,100,1.200,0.834,0.976
949,212,54783.745,13897.435,17300,65535,1000.099,1925.528,1000.319,1925.398,53.234,992,1916,15,19,18.857,14.314,69.585,0.940,62845,-1.099,-0.086,100,1.317,0.759,0.957
950,209,51147.589,14447.986,18087,65535,2070.179,1923.289,2070.416,1923.308,54.317,2060,1916,20,15,21.664,12.284,24.016,0.890,56046,-0.643,-0.909,100,1.764,0.567,0.961
951,54,34934.778,15760.879,9755,59792,829.204,1923.926,829.621,1924.392,28.634,826,1919,6,11,11.142,6.171,90.913,0.828,37351,-0.030,-1.288,100,1.805,0.554,0.939
952,224,52561.411,14920.115,14120,65535,1551.460,1929.196,1551.805,1929.180,57.532,1541,1921,20,17,22.984,12.409,38.848,0.850,59717,-0.901,-0.500,100,1.852,0.540,0.961
953,128,44501.633,16086.392,14775,65535,1088.547,1930.750,1088.584,1931.096,41.556,1082,1923,12,15,15.702,10.379,63.243,0.931,47784,-0.253,-1.251,100,1.513,0.661,0.962
954,56,52317.929,13269.991,22001,65535,748.482,1927.339,748.712,1927.465,26.987,743,1924,10,7,10.075,7.077,176.938,0.966,56842,-0.774,-0.596,100,1.424,0.702,0.966
955,77,49889.545,14638.164,19489,65535,837.877,1931.318,837.860,1931.356,31.956,832,1927,11,9,11.403,8.598,13.296,0.948,52513,-0.558,-0.986,100,1.326,0.754,0.945
956,244,29996.570,9312.940,13269,50767,1710.451,1933.734,1710.185,1933.723,58.326,1699,1927,22,14,22.386,13.878,2.445,0.901,29724,0.193,-0.890,100,1.613,0.620,0.966
957,300,51937.273,15608.192,15063,65535,1837.180,1939.560,1837.653,1939.530,68.754,1824,1933,27,14,28.726,13.297,9.259,0.798,59974,-0.802,-0.786,100,2.160,0.463,0.966
958,208,56464.308,13388.739,15118,65535,816.764,1946.308,817.126,1946.295,52.487,807,1938,18,16,18.157,14.586,36.475,0.949,64637,-1.430,0.870,100,1.245,0.803,0.967
959,187,49947.503,15135.157,16202,65535,1074.372,1948.126,1074.763,1948.192,59.405,1062,1940,24,15,26.787,8.889,25.215,0.666,54281,-0.633,-0.923,100,3.014,0.332,0.926
960,297,49839.889,13780.801,16580,65535,1208.244,1948.133,1208.553,1948.325,62.774,1197,1940,22,17,22.935,16.488,19.687,0.947,52616,-0.572,-0.909,100,1.391,0.719,0.982
961,254,47248.512,17361.665,13077,65535,1864.890,1949.480,1864.937,1949.624,59.852,1854,1942,22,15,23.173,13.956,12.221,0.891,51427,-0.425,-1.314,100,1.660,0.602,0.962
962,293,31976.860,9303.973,14667,51439,2017.145,1948.073,2016.808,1948.077,70.045,2003,1942,29,13,29.787,12.524,178.559,0.750,31531,0.177,-1.042,100,2.378,0.420,0.956
963,188,52398.505,15313.045,14791,65535,1327.383,1951.239,1327.823,1951.147,50.971,1319,1943,16,16,19.569,12.232,46.082,0.909,59520,-0.873,-0.627,100,1.600,0.625,0.967
964,398,54901.296,13915.273,16972,65535,1519.073,1959.354,1519.178,1959.250,77.476,1506,1947,26,25,29.436,17.215,46.061,0.833,63563,-1.062,-0.297,100,1.710,0.585,0.945
965,225,42120.396,14072.657,15223,65535,2098.891,1960.518,2098.622,1960.308,55.469,2090,1953,18,16,18.539,15.453,158.678,0.919,42516,0.035,-1.170,100,1.200,0.834,0.970
966,137,38661.416,14661.908,14856,63613,1176.726,1959.296,1176.519,1959.254,42.568,1169,1954,15,11,15.758,11.069,0.404,0.950,37609,0.064,-1.346,100,1.424,0.702,0.972
967,127,35982.276,13585.490,12689,64997,1264.563,1958.398,1264.465,1958.545,42.820,1256,1954,17,9,17.394,9.296,3.458,0.870,35058,0.386,-0.741,100,1.871,0.534,0.973
968,147,32773.803,10145.917,14312,54146,962.622,1960.929,962.615,1960.857,43.379,955,1955,15,12,15.157,12.349,177.808,0.982,32855,0.093,-1.071,100,1.227,0.815,0.977
969,114,45922.561,17756.980,13279,65535,1347.123,1963.798,1347.259,1963.882,38.351,1340,1958,13,11,12.756,11.379,4.833,0.974,49299,-0.324,-1.398,100,1.121,0.892,0.954
970,244,50936.467,11697.198,20761,65454,1055.607,1965.803,1055.498,1965.860,60.449,1043,1959,24,13,24.798,12.528,13.039,0.839,53401,-0.694,-0.506,100,1.979,0.505,0.972
971,413,29111.889,11736.637,11155,65197,1457.490,1968.299,1456.745,1969.308,77.517,1444,1959,28,20,30.457,17.265,21.492,0.864,27284,1.045,0.886,100,1.764,0.567,0.975
972,284,39228.204,11068.082,16733,64937,1988.127,1967.806,1988.248,1967.632,60.838,1978,1959,20,18,21.519,16.804,26.264,0.964,38618,0.240,-0.634,100,1.281,0.781,0.973
973,156,37797.795,17920.662,11814,65535,1742.481,1967.333,1742.817,1967.341,44.588,1735,1961,15,13,15.497,12.817,14.052,0.986,35416,0.216,-1.401,100,1.209,0.827,0.987
974,247,38887.510,17586.502,10930,65535,1394.427,1983.949,1395.135,1984.039,59.333,1383,1977,23,14,23.694,13.273,168.881,0.882,38097,0.120,-1.370,100,1.785,0.560,0.965
975,194,57654.588,10637.372,25363,65535,1035.691,1986.119,1035.791,1986.210,53.009,1025,1980,21,12,21.433,11.525,7.707,0.868,64004,-1.249,0.362,100,1.860,0.538,0.963
976,119,34446.101,16536.687,11081,65511,1785.861,1988.029,1785.841,1988.240,39.452,1781,1981,10,14,14.551,10.412,91.201,0.961,31985,0.481,-1.094,100,1.398,0.716,0.988
977,232,37506.392,15028.488,13051,65198,1429.164,1987.836,1429.523,1987.875,60.282,1417,1982,24,12,25.044,11.795,176.925,0.802,35794,0.239,-1.182,100,2.123,0.471,0.955
978,205,41725.356,14031.963,15672,65524,1458.202,1987.539,1458.184,1987.575,56.069,1446,1982,23,11,23.104,11.297,177.686,0.819,40991,0.058,-1.280,100,2.045,0.489,0.960
979,195,41258.656,18526.002,12141,65535,1235.038,1990.731,1234.937,1990.805,54.217,1226,1983,19,16,21.810,11.384,30.555,0.834,39705,-0.041,-1.511,100,1.916,0.522,0.954
980,266,44837.481,12721.225,16471,65423,1099.274,1992.271,1099.037,1992.630,60.448,1088,1984,22,17,23.357,14.500,26.674,0.915,46840,-0.322,-0.949,100,1.611,0.621,0.971
981,295,36971.122,13490.289,14214,62907,1690.266,1995.249,1689.864,1995.240,67.545,1677,1987,26,17,27.895,13.465,159.545,0.813,36074,0.203,-1.117,100,2.072,0.483,0.946
982,280,39090.311,12640.996,13272,65008,1348.311,1996.607,1348.469,1996.547,60.788,1337,1988,22,17,22.149,16.096,23.955,0.952,38983,0.028,-0.861,100,1.376,0.727,0.961
983,315,34148.457,13565.929,10442,60974,1748.452,1997.519,1748.011,1997.729,68.604,1735,1990,27,15,27.673,14.493,1.590,0.841,33756,0.094,-1.149,100,1.909,0.524,0.959
984,150,25209.113,8375.643,11310,43251,2026.367,1996.160,2026.289,1996.246,44.447,2018,1990,16,12,16.046,11.903,173.565,0.954,23456,0.347,-0.959,100,1.348,0.742,0.968
985,91,33431.440,7597.459,17624,45808,1565.500,1996.874,1565.620,1997.144,37.761,1558,1993,15,7,15.639,7.409,0.000,0.802,34074,-0.332,-0.973,100,2.111,0.474,0.984
986,111,47592.550,16538.237,16931,65535,1113.959,2005.230,1114.004,2005.358,37.992,1107,2000,13,10,13.494,10.474,3.505,0.966,52125,-0.385,-1.330,100,1.288,0.776,0.978
987,268,52937.399,14069.900,17238,65535,1565.757,2007.966,1565.663,2007.820,65.615,1555,2001,24,16,24.941,13.681,20.025,0.782,59527,-0.801,-0.749,100,1.823,0.549,0.950
988,196,39317.163,15268.399,12989,65535,1724.015,2007.714,1724.282,2007.724,51.272,1714,2001,19,14,19.079,13.080,161.452,0.937,39091,0.165,-1.215,100,1.459,0.686,0.961
989,41,40596.659,16765.883,14150,65120,889.573,2006.280,889.509,2006.559,26.251,884,2003,9,8,8.462,6.169,157.969,0.748,37556,0.014,-1.375,100,1.372,0.729,0.837
990,203,49392.453,14386.500,16896,65535,1879.229,2008.781,1879.460,2008.686,60.362,1866,2003,26,11,26.475,9.763,9.241,0.700,52148,-0.424,-1.174,100,2.712,0.369,0.951
991,167,43274.952,16100.657,13675,65532,1485.506,2013.284,1485.547,2013.390,48.234,1477,2007,17,12,18.166,11.705,8.666,0.902,42912,-0.080,-1.374,100,1.552,0.644,0.963
992,278,45866.101,17463.959,12814,65535,2039.158,2017.694,2039.513,2017.972,60.838,2028,2010,22,16,22.138,15.989,6.187,0.944,47953,-0.315,-1.361,100,1.385,0.722,0.981
993,227,30555.119,12067.712,10873,62971,1438.253,2018.593,1438.578,2018.907,61.153,1426,2012,24,13,26.009,11.113,168.290,0.763,28567,0.601,-0.297,100,2.340,0.427,0.938
994,241,37005.315,13207.258,13556,64407,1173.633,2022.243,1173.804,2022.249,63.882,1160,2017,27,11,27.585,11.124,179.052,0.742,36559,0.229,-0.916,100,2.480,0.403,0.954
995,358,43246.078,18897.443,12619,65535,1326.615,2032.855,1326.235,2032.788,68.014,1316,2022,22,21,23.400,19.479,141.330,0.973,44931,-0.136,-1.562,100,1.201,0.832,0.981
996,289,34357.114,12735.863,12296,64508,2055.372,2039.901,2055.336,2040.069,65.428,2042,2033,25,14,25.392,14.491,174.347,0.848,32599,0.581,-0.512,100,1.752,0.571,0.963
997,135,35839.230,15654.382,11419,64358,2037.204,2041.411,2037.532,2041.464,42.230,2031,2034,12,15,14.278,12.039,91.298,0.951,34858,0.187,-1.155,100,1.186,0.843,0.944
998,218,54585.826,13718.661,18956,65535,1142.202,2043.472,1142.468,2043.542,58.276,1130,2037,24,13,24.508,11.325,14.310,0.807,62791,-1.016,-0.356,100,2.164,0.462,0.954
999,153,43346.379,9455.935,23471,64558,968.435,2043.729,968.499,2043.733,47.077,958,2038,18,11,17.599,11.069,9.158,0.868,41201,0.241,-0.591,100,1.590,0.629,0.965
1000,343,38838.262,13943.880,11309,64488,1725.372,2047.751,1725.571,2047.848,72.365,1711,2039,29,17,29.109,15.003,169.414,0.823,38668,-0.014,-1.204,100,1.940,0.515,0.957
1001,261,45957.483,15492.707,12900,65535,1259.094,2047.987,1259.472,2048.120,61.732,1247,2042,24,13,24.865,13.365,2.790,0.861,47378,-0.318,-1.231,100,1.860,0.537,0.987
1002,321,43833.773,17094.236,11671,65535,1388.755,2060.266,1388.695,2060.334,64.413,1378,2051,22,19,22.510,18.157,22.387,0.972,45536,-0.263,-1.256,100,1.240,0.807,0.985
1003,278,47514.173,18352.890,12765,65535,1800.227,2062.763,1800.440,2062.899,59.713,1791,2053,18,20,20.376,17.372,61.715,0.980,53767,-0.495,-1.293,100,1.173,0.853,0.974
1004,244,27737.168,8804.685,10650,47668,1718.025,2069.627,1718.162,2069.884,58.394,1707,2063,22,14,22.235,13.972,9.044,0.899,27021,0.236,-0.875,100,1.591,0.628,0.961
1005,205,33159.673,15884.405,10928,65454,1328.246,2074.212,1328.417,2074.575,51.650,1319,2067,18,14,18.519,14.095,165.813,0.966,29589,0.542,-0.881,100,1.314,0.761,0.972
1006,62,21509.613,7051.417,9559,34823,2045.887,2076.306,2046.139,2076.515,29.374,2042,2071,8,11,10.727,7.359,65.535,0.903,20433,0.203,-1.052,100,1.458,0.686,0.954
1007,134,47364.769,15845.055,17091,65535,1034.134,2080.000,1034.293,2079.946,43.879,1026,2074,16,12,16.896,10.098,155.796,0.875,49956,-0.367,-1.274,100,1.673,0.598,0.940
1008,296,43909.311,14067.613,16559,65535,1079.703,2080.986,1080.320,2080.833,68.725,1065,2074,28,13,29.081,12.960,4.651,0.788,43584,-0.040,-1.120,100,2.244,0.446,0.964
1009,74,36153.689,15157.639,13006,64720,1805.054,2079.500,1805.159,2079.622,30.354,1800,2075,10,9,10.169,9.265,0.000,1.000,34179,0.317,-1.102,100,1.098,0.911,0.987
1010,227,48324.899,18081.785,10513,65535,1372.381,2085.205,1372.537,2085.655,55.166,1363,2076,18,17,19.999,14.452,38.835,0.937,55933,-0.612,-1.102,100,1.384,0.723,0.974
1011,211,49450.578,17828.556,11706,65535,1530.102,2086.491,1530.854,2086.462,54.767,1521,2079,19,16,20.590,13.048,36.714,0.884,57089,-0.716,-0.990,100,1.578,0.634,0.959
1012,291,56046.632,13322.482,18251,65535,1545.404,2090.170,1545.437,2090.016,63.508,1536,2080,19,20,21.740,17.043,52.161,0.907,64450,-1.204,0.049,100,1.276,0.784,0.973
1013,163,33566.994,13294.877,12568,62654,1763.433,2086.298,1763.278,2086.479,47.554,1754,2081,18,11,18.257,11.367,174.656,0.906,31094,0.454,-0.837,100,1.606,0.623,0.964
1014,195,45462.559,16282.182,12120,65535,1097.756,2103.633,1098.364,2103.888,55.419,1086,2098,23,11,23.423,10.600,6.143,0.798,49472,-0.435,-1.069,100,2.210,0.453,0.954
1015,225,44554.164,10883.453,23157,65386,1381.158,2106.109,1381.302,2106.566,55.182,1371,2098,19,15,20.116,14.241,21.227,0.929,43922,0.159,-0.924,100,1.413,0.708,0.964
1016,184,34061.451,13008.248,11920,60811,1502.783,2105.538,1502.757,2105.652,49.273,1494,2099,17,13,17.828,13.141,1.867,0.952,33346,0.151,-1.149,100,1.357,0.737,0.966
1017,363,30678.355,9478.235,12486,50558,1434.263,2107.847,1433.651,2107.857,78.102,1418,2101,31,14,33.153,13.941,176.651,0.748,31753,-0.090,-1.098,100,2.378,0.420,0.953
1018,84,28303.940,10931.385,12528,51909,1708.607,2105.917,1708.584,2106.011,32.568,1703,2101,11,10,10.884,9.826,168.768,0.995,25633,0.491,-0.850,100,1.108,0.903,0.955
1019,327,29224.339,10108.546,11868,63648,1179.170,2109.026,1178.477,2109.377,77.843,1163,2103,33,12,34.727,11.989,4.756,0.678,29200,0.879,1.297,100,2.897,0.345,0.963
1020,244,39181.701,12761.341,15150,63925,1262.246,2113.094,1262.388,2113.209,63.244,1250,2105,24,17,26.897,11.550,152.631,0.767,39609,-0.021,-1.100,100,2.329,0.429,0.948
1021,232,42574.358,13832.177,14875,65535,1105.961,2117.073,1106.210,2117.424,55.717,1096,2108,19,17,19.056,15.502,30.928,0.939,42208,0.077,-1.147,100,1.229,0.813,0.959
1022,204,33151.431,12268.698,9925,55335,1485.123,2115.926,1485.261,2115.962,52.833,1476,2109,19,14,20.210,12.852,162.944,0.918,33058,0.020,-1.294,100,1.573,0.636,0.978
1023,263,39410.920,11251.553,16097,64701,1349.394,2117.565,1349.307,2117.773,67.429,1335,2112,28,11,29.492,11.354,174.673,0.727,39527,0.072,-0.771,100,2.597,0.385,0.972
1024,196,43177.398,15565.923,11473,65516,1199.434,2123.219,1199.717,2123.457,50.895,1190,2116,18,14,18.639,13.389,14.344,0.951,44724,-0.292,-1.053,100,1.392,0.718,0.973
1025,112,26306.027,9296.199,11039,45211,1570.036,2120.732,1570.354,2120.808,38.855,1563,2116,14,10,14.593,9.772,169.362,0.932,24711,0.368,-1.073,100,1.493,0.670,0.957
1026,104,31438.000,11676.498,15874,62729,1960.904,2127.327,1961.304,2127.437,36.410,1955,2122,12,11,12.678,10.445,152.674,0.986,28342,0.876,-0.025,100,1.214,0.824,0.967
1027,76,49173.395,16787.329,13933,65535,1128.632,2134.618,1128.716,2135.043,33.321,1122,2130,12,10,12.648,7.650,160.589,0.860,54290,-0.721,-0.860,100,1.653,0.605,0.921
1028,269,30316.528,10518.289,10620,57564,1147.448,2139.325,1146.669,2139.570,64.622,1133,2133,27,13,26.329,13.009,178.384,0.809,29506,0.523,-0.222,100,2.024,0.494,0.956
1029,295,31702.129,10904.697,12554,64079,1587.869,2139.903,1587.155,2139.997,67.164,1575,2133,26,14,27.350,13.734,171.557,0.822,30187,0.770,0.304,100,1.991,0.502,0.969
1030,322,33085.488,10387.989,13023,59476,1665.780,2143.016,1666.370,2143.118,65.206,1654,2134,23,19,23.813,17.217,153.322,0.952,32278,0.255,-0.696,100,1.383,0.723,0.982
1031,193,27192.964,6998.829,15259,49543,1379.018,2143.117,1379.650,2143.361,53.369,1370,2135,18,15,19.013,12.924,157.367,0.852,25839,0.988,0.635,100,1.471,0.680,0.944
1032,96,34165.865,9840.347,16204,52647,1364.583,2141.021,1365.035,2141.197,36.991,1358,2136,12,11,13.362,9.148,146.603,0.882,34004,0.091,-1.024,100,1.461,0.685,0.937
1033,196,35701.995,12010.546,14246,62960,1247.077,2145.352,1247.667,2145.479,55.763,1235,2140,22,11,22.834,10.929,178.550,0.792,35205,0.337,-0.754,100,2.089,0.479,0.949
